"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"286",Jul 2011,2011,7,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"287",Jul 2011,2011,7,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"288",Jul 2012,2012,7,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"289",Jul 2012,2012,7,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"290",Jul 2013,2013,7,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"291",Jul 2013,2013,7,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"292",Jul 2014,2014,7,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"293",Jul 2014,2014,7,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"294",Aug 2004,2004,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"295",Aug 2004,2004,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"296",Aug 2005,2005,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"297",Aug 2005,2005,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"298",Aug 2006,2006,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"299",Aug 2006,2006,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"300",Aug 2007,2007,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"301",Aug 2007,2007,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"302",Aug 2008,2008,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"303",Aug 2008,2008,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"304",Aug 2009,2009,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"305",Aug 2009,2009,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"306",Aug 2010,2010,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"307",Aug 2010,2010,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"308",Aug 2011,2011,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"309",Aug 2011,2011,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"310",Aug 2012,2012,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"311",Aug 2012,2012,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"312",Aug 2013,2013,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"313",Aug 2013,2013,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"314",Aug 2014,2014,8,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"315",Aug 2014,2014,8,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"316",Sep 2004,2004,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"317",Sep 2004,2004,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"318",Sep 2005,2005,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"319",Sep 2005,2005,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"320",Sep 2006,2006,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"321",Sep 2006,2006,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"322",Sep 2007,2007,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"323",Sep 2007,2007,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"324",Sep 2008,2008,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"325",Sep 2008,2008,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"326",Sep 2009,2009,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"327",Sep 2009,2009,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"328",Sep 2010,2010,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"329",Sep 2010,2010,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"330",Sep 2011,2011,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"331",Sep 2011,2011,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"332",Sep 2012,2012,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"333",Sep 2012,2012,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"334",Sep 2013,2013,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"335",Sep 2013,2013,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"336",Sep 2014,2014,9,"critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"337",Sep 2014,2014,9,"critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"338",Oct 2000,2000,10,"non_critical","slice4","L02-040","ID01",3,"Willow","Adult","Depth"
"339",Oct 2005,2005,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"340",Oct 2005,2005,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"341",Oct 2006,2006,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"342",Oct 2006,2006,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"343",Oct 2007,2007,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"344",Oct 2007,2007,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"345",Oct 2008,2008,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"346",Oct 2008,2008,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"347",Oct 2009,2009,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"348",Oct 2009,2009,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"349",Oct 2010,2010,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"350",Oct 2010,2010,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"351",Oct 2011,2011,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"352",Oct 2011,2011,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"353",Oct 2012,2012,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"354",Oct 2012,2012,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"355",Oct 2013,2013,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"356",Oct 2013,2013,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"357",Oct 2014,2014,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"358",Oct 2014,2014,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"359",Oct 2015,2015,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"360",Oct 2015,2015,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"361",Nov 2005,2005,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"362",Nov 2005,2005,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"363",Nov 2006,2006,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"364",Nov 2006,2006,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"365",Nov 2007,2007,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"366",Nov 2007,2007,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"367",Nov 2008,2008,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"368",Nov 2008,2008,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"369",Nov 2009,2009,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"370",Nov 2009,2009,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"371",Nov 2010,2010,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"372",Nov 2010,2010,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"373",Nov 2011,2011,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"374",Nov 2011,2011,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"375",Nov 2012,2012,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"376",Nov 2012,2012,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"377",Nov 2013,2013,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"378",Nov 2013,2013,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"379",Nov 2014,2014,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"380",Nov 2014,2014,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"381",Nov 2015,2015,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"382",Nov 2015,2015,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"383",Dec 2005,2005,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"384",Dec 2005,2005,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"385",Dec 2006,2006,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"386",Dec 2006,2006,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"387",Dec 2007,2007,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"388",Dec 2007,2007,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"389",Dec 2008,2008,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"390",Dec 2008,2008,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"391",Dec 2009,2009,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"392",Dec 2009,2009,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"393",Dec 2010,2010,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"394",Dec 2010,2010,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"395",Dec 2011,2011,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"396",Dec 2011,2011,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"397",Dec 2012,2012,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"398",Dec 2012,2012,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"399",Dec 2013,2013,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"400",Dec 2013,2013,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"401",Dec 2014,2014,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"402",Dec 2014,2014,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"403",Dec 2015,2015,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Adult","Depth"
"404",Dec 2015,2015,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Adult","Depth"
"405",Feb 2000,2000,2,"non_critical","slice2","L02-040","ID01",4,"Willow","Adult","Depth"
"406",Oct 2000,2000,10,"non_critical","slice4","L02-040","ID01",4,"Willow","Adult","Depth"
"407",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",5,"Willow","Adult","Depth"
"408",Jan 2001,2001,1,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"409",Jan 2002,2002,1,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"410",Feb 2000,2000,2,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"411",Feb 2001,2001,2,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"412",Feb 2002,2002,2,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"413",Mar 2000,2000,3,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"414",Mar 2001,2001,3,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"415",Apr 2000,2000,4,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"416",Apr 2001,2001,4,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"417",May 2000,2000,5,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"418",May 2001,2001,5,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"419",Jun 2000,2000,6,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"420",Jun 2001,2001,6,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"421",Jul 2000,2000,7,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"422",Jul 2001,2001,7,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"423",Aug 2000,2000,8,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"424",Aug 2001,2001,8,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"425",Sep 2000,2000,9,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"426",Sep 2001,2001,9,"critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"427",Oct 2000,2000,10,"non_critical","slice4","L02-040","ID01",5,"Willow","Adult","Depth"
"428",Oct 2001,2001,10,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"429",Oct 2002,2002,10,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"430",Nov 2000,2000,11,"non_critical","slice4","L02-040","ID01",5,"Willow","Adult","Depth"
"431",Nov 2001,2001,11,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"432",Nov 2002,2002,11,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"433",Dec 2000,2000,12,"non_critical","slice4","L02-040","ID01",5,"Willow","Adult","Depth"
"434",Dec 2001,2001,12,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"435",Dec 2002,2002,12,"non_critical","slice2","L02-040","ID01",5,"Willow","Adult","Depth"
"436",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",6,"Willow","Adult","Depth"
"437",Feb 2002,2002,2,"non_critical","slice2","L02-040","ID01",6,"Willow","Adult","Depth"
"438",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",7,"Willow","Adult","Depth"
"439",Feb 2002,2002,2,"non_critical","slice2","L02-040","ID01",7,"Willow","Adult","Depth"
"440",Mar 2002,2002,3,"non_critical","slice2","L02-040","ID01",7,"Willow","Adult","Depth"
"441",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",8,"Willow","Adult","Depth"
"442",Mar 2002,2002,3,"non_critical","slice2","L02-040","ID01",8,"Willow","Adult","Depth"
"443",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",9,"Willow","Adult","Depth"
"444",Jan 2003,2003,1,"non_critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"445",Feb 2003,2003,2,"non_critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"446",Mar 2002,2002,3,"non_critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"447",Apr 2002,2002,4,"critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"448",May 2002,2002,5,"critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"449",Jun 2002,2002,6,"critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"450",Jul 2002,2002,7,"critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"451",Aug 2002,2002,8,"critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"452",Sep 2002,2002,9,"critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"453",Oct 2003,2003,10,"non_critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"454",Nov 2003,2003,11,"non_critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"455",Dec 2003,2003,12,"non_critical","slice2","L02-040","ID01",9,"Willow","Adult","Depth"
"456",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",10,"Willow","Adult","Depth"
"457",Feb 2003,2003,2,"non_critical","slice2","L02-040","ID01",10,"Willow","Adult","Depth"
"458",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",11,"Willow","Adult","Depth"
"459",Feb 2003,2003,2,"non_critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"460",Mar 2003,2003,3,"non_critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"461",Apr 2003,2003,4,"critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"462",May 2003,2003,5,"critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"463",Jun 2003,2003,6,"critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"464",Jul 2003,2003,7,"critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"465",Aug 2003,2003,8,"critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"466",Sep 2003,2003,9,"critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"467",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",11,"Willow","Adult","Depth"
"468",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",12,"Willow","Adult","Depth"
"469",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",12,"Willow","Adult","Depth"
"470",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",13,"Willow","Adult","Depth"
"471",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",13,"Willow","Adult","Depth"
"472",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",13,"Willow","Adult","Depth"
"473",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",14,"Willow","Adult","Depth"
"474",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",14,"Willow","Adult","Depth"
"475",Jan 2004,2004,1,"non_critical","slice2","L02-040","ID01",15,"Willow","Adult","Depth"
"476",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",15,"Willow","Adult","Depth"
"477",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",15,"Willow","Adult","Depth"
"478",Nov 2004,2004,11,"non_critical","slice2","L02-040","ID01",15,"Willow","Adult","Depth"
"479",Dec 2004,2004,12,"non_critical","slice2","L02-040","ID01",15,"Willow","Adult","Depth"
"480",Jan 2004,2004,1,"non_critical","slice2","L02-040","ID01",16,"Willow","Adult","Depth"
"481",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",16,"Willow","Adult","Depth"
"482",Jan 2004,2004,1,"non_critical","slice2","L02-040","ID01",17,"Willow","Adult","Depth"
"483",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",17,"Willow","Adult","Depth"
"484",Feb 2004,2004,2,"non_critical","slice2","L02-040","ID01",17,"Willow","Adult","Depth"
"485",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",18,"Willow","Adult","Depth"
"486",Feb 2004,2004,2,"non_critical","slice2","L02-040","ID01",18,"Willow","Adult","Depth"
"487",Mar 2000,2000,3,"non_critical","slice4","L02-040","ID01",18,"Willow","Adult","Depth"
"488",Mar 2004,2004,3,"non_critical","slice2","L02-040","ID01",18,"Willow","Adult","Depth"
"489",Mar 2000,2000,3,"non_critical","slice4","L02-040","ID01",19,"Willow","Adult","Depth"
"490",Mar 2004,2004,3,"non_critical","slice2","L02-040","ID01",19,"Willow","Adult","Depth"
"491",Mar 2000,2000,3,"non_critical","slice4","L02-040","ID01",20,"Willow","Adult","Depth"
"492",Mar 2004,2004,3,"non_critical","slice2","L02-040","ID01",20,"Willow","Adult","Depth"
"493",Jan 2005,2005,1,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"494",Feb 2005,2005,2,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"495",Mar 2000,2000,3,"non_critical","slice4","L02-040","ID01",21,"Willow","Adult","Depth"
"496",Mar 2004,2004,3,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"497",Mar 2005,2005,3,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"498",Apr 2000,2000,4,"critical","slice4","L02-040","ID01",21,"Willow","Adult","Depth"
"499",Apr 2004,2004,4,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"500",Apr 2005,2005,4,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"501",May 2004,2004,5,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"502",Jun 2004,2004,6,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"503",Jul 2004,2004,7,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"504",Aug 2004,2004,8,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"505",Sep 2004,2004,9,"critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"506",Oct 2005,2005,10,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"507",Nov 2005,2005,11,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
"508",Dec 2005,2005,12,"non_critical","slice2","L02-040","ID01",21,"Willow","Adult","Depth"
