"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"286",Jul 2011,2011,7,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"287",Jul 2011,2011,7,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"288",Jul 2012,2012,7,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"289",Jul 2012,2012,7,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"290",Jul 2013,2013,7,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"291",Jul 2013,2013,7,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"292",Jul 2014,2014,7,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"293",Jul 2014,2014,7,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"294",Aug 2004,2004,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"295",Aug 2004,2004,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"296",Aug 2005,2005,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"297",Aug 2005,2005,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"298",Aug 2006,2006,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"299",Aug 2006,2006,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"300",Aug 2007,2007,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"301",Aug 2007,2007,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"302",Aug 2008,2008,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"303",Aug 2008,2008,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"304",Aug 2009,2009,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"305",Aug 2009,2009,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"306",Aug 2010,2010,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"307",Aug 2010,2010,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"308",Aug 2011,2011,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"309",Aug 2011,2011,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"310",Aug 2012,2012,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"311",Aug 2012,2012,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"312",Aug 2013,2013,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"313",Aug 2013,2013,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"314",Aug 2014,2014,8,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"315",Aug 2014,2014,8,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"316",Sep 2004,2004,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"317",Sep 2004,2004,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"318",Sep 2005,2005,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"319",Sep 2005,2005,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"320",Sep 2006,2006,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"321",Sep 2006,2006,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"322",Sep 2007,2007,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"323",Sep 2007,2007,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"324",Sep 2008,2008,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"325",Sep 2008,2008,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"326",Sep 2009,2009,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"327",Sep 2009,2009,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"328",Sep 2010,2010,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"329",Sep 2010,2010,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"330",Sep 2011,2011,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"331",Sep 2011,2011,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"332",Sep 2012,2012,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"333",Sep 2012,2012,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"334",Sep 2013,2013,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"335",Sep 2013,2013,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"336",Sep 2014,2014,9,"critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"337",Sep 2014,2014,9,"critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"338",Oct 2000,2000,10,"non_critical","slice4","L02-040","ID01",3,"Willow","Germination","Depth"
"339",Oct 2005,2005,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"340",Oct 2005,2005,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"341",Oct 2006,2006,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"342",Oct 2006,2006,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"343",Oct 2007,2007,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"344",Oct 2007,2007,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"345",Oct 2008,2008,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"346",Oct 2008,2008,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"347",Oct 2009,2009,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"348",Oct 2009,2009,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"349",Oct 2010,2010,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"350",Oct 2010,2010,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"351",Oct 2011,2011,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"352",Oct 2011,2011,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"353",Oct 2012,2012,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"354",Oct 2012,2012,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"355",Oct 2013,2013,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"356",Oct 2013,2013,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"357",Oct 2014,2014,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"358",Oct 2014,2014,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"359",Oct 2015,2015,10,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"360",Oct 2015,2015,10,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"361",Nov 2005,2005,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"362",Nov 2005,2005,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"363",Nov 2006,2006,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"364",Nov 2006,2006,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"365",Nov 2007,2007,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"366",Nov 2007,2007,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"367",Nov 2008,2008,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"368",Nov 2008,2008,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"369",Nov 2009,2009,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"370",Nov 2009,2009,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"371",Nov 2010,2010,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"372",Nov 2010,2010,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"373",Nov 2011,2011,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"374",Nov 2011,2011,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"375",Nov 2012,2012,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"376",Nov 2012,2012,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"377",Nov 2013,2013,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"378",Nov 2013,2013,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"379",Nov 2014,2014,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"380",Nov 2014,2014,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"381",Nov 2015,2015,11,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"382",Nov 2015,2015,11,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"383",Dec 2005,2005,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"384",Dec 2005,2005,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"385",Dec 2006,2006,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"386",Dec 2006,2006,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"387",Dec 2007,2007,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"388",Dec 2007,2007,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"389",Dec 2008,2008,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"390",Dec 2008,2008,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"391",Dec 2009,2009,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"392",Dec 2009,2009,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"393",Dec 2010,2010,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"394",Dec 2010,2010,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"395",Dec 2011,2011,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"396",Dec 2011,2011,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"397",Dec 2012,2012,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"398",Dec 2012,2012,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"399",Dec 2013,2013,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"400",Dec 2013,2013,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"401",Dec 2014,2014,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"402",Dec 2014,2014,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"403",Dec 2015,2015,12,"non_critical","slice1","L02-040","ID01",3,"Willow","Germination","Depth"
"404",Dec 2015,2015,12,"non_critical","slice3","L02-040","ID01",3,"Willow","Germination","Depth"
"405",Feb 2000,2000,2,"non_critical","slice2","L02-040","ID01",4,"Willow","Germination","Depth"
"406",Oct 2000,2000,10,"non_critical","slice4","L02-040","ID01",4,"Willow","Germination","Depth"
"407",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",5,"Willow","Germination","Depth"
"408",Jan 2001,2001,1,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"409",Jan 2002,2002,1,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"410",Feb 2000,2000,2,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"411",Feb 2001,2001,2,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"412",Feb 2002,2002,2,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"413",Mar 2000,2000,3,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"414",Mar 2001,2001,3,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"415",Apr 2000,2000,4,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"416",Apr 2001,2001,4,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"417",May 2000,2000,5,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"418",May 2001,2001,5,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"419",Jun 2000,2000,6,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"420",Jun 2001,2001,6,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"421",Jul 2000,2000,7,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"422",Jul 2001,2001,7,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"423",Aug 2000,2000,8,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"424",Aug 2001,2001,8,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"425",Sep 2000,2000,9,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"426",Sep 2001,2001,9,"critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"427",Oct 2000,2000,10,"non_critical","slice4","L02-040","ID01",5,"Willow","Germination","Depth"
"428",Oct 2001,2001,10,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"429",Oct 2002,2002,10,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"430",Nov 2000,2000,11,"non_critical","slice4","L02-040","ID01",5,"Willow","Germination","Depth"
"431",Nov 2001,2001,11,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"432",Nov 2002,2002,11,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"433",Dec 2000,2000,12,"non_critical","slice4","L02-040","ID01",5,"Willow","Germination","Depth"
"434",Dec 2001,2001,12,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"435",Dec 2002,2002,12,"non_critical","slice2","L02-040","ID01",5,"Willow","Germination","Depth"
"436",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",6,"Willow","Germination","Depth"
"437",Feb 2002,2002,2,"non_critical","slice2","L02-040","ID01",6,"Willow","Germination","Depth"
"438",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",7,"Willow","Germination","Depth"
"439",Feb 2002,2002,2,"non_critical","slice2","L02-040","ID01",7,"Willow","Germination","Depth"
"440",Mar 2002,2002,3,"non_critical","slice2","L02-040","ID01",7,"Willow","Germination","Depth"
"441",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",8,"Willow","Germination","Depth"
"442",Mar 2002,2002,3,"non_critical","slice2","L02-040","ID01",8,"Willow","Germination","Depth"
"443",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",9,"Willow","Germination","Depth"
"444",Jan 2003,2003,1,"non_critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"445",Feb 2003,2003,2,"non_critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"446",Mar 2002,2002,3,"non_critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"447",Apr 2002,2002,4,"critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"448",May 2002,2002,5,"critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"449",Jun 2002,2002,6,"critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"450",Jul 2002,2002,7,"critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"451",Aug 2002,2002,8,"critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"452",Sep 2002,2002,9,"critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"453",Oct 2003,2003,10,"non_critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"454",Nov 2003,2003,11,"non_critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"455",Dec 2003,2003,12,"non_critical","slice2","L02-040","ID01",9,"Willow","Germination","Depth"
"456",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",10,"Willow","Germination","Depth"
"457",Feb 2003,2003,2,"non_critical","slice2","L02-040","ID01",10,"Willow","Germination","Depth"
"458",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",11,"Willow","Germination","Depth"
"459",Feb 2003,2003,2,"non_critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"460",Mar 2003,2003,3,"non_critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"461",Apr 2003,2003,4,"critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"462",May 2003,2003,5,"critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"463",Jun 2003,2003,6,"critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"464",Jul 2003,2003,7,"critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"465",Aug 2003,2003,8,"critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"466",Sep 2003,2003,9,"critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"467",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",11,"Willow","Germination","Depth"
"468",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",12,"Willow","Germination","Depth"
"469",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",12,"Willow","Germination","Depth"
"470",Jan 2000,2000,1,"non_critical","slice4","L02-040","ID01",13,"Willow","Germination","Depth"
"471",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",13,"Willow","Germination","Depth"
"472",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",13,"Willow","Germination","Depth"
"473",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",14,"Willow","Germination","Depth"
"474",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",14,"Willow","Germination","Depth"
"475",Jan 2004,2004,1,"non_critical","slice2","L02-040","ID01",15,"Willow","Germination","Depth"
"476",Feb 2000,2000,2,"non_critical","slice4","L02-040","ID01",15,"Willow","Germination","Depth"
"477",Oct 2004,2004,10,"non_critical","slice2","L02-040","ID01",15,"Willow","Germination","Depth"
