"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"16856","Apr 2011",2011,4,"critical","slice1","L02-010",334,"Willow","Seedling","Shear Stress","High"
"16857","Apr 2011",2011,4,"critical","slice1","L02-010",335,"Willow","Seedling","Shear Stress","High"
"16858","May 2011",2011,5,"critical","slice1","L02-010",335,"Willow","Seedling","Shear Stress","High"
"16859","May 2011",2011,5,"critical","slice1","L02-010",336,"Willow","Seedling","Shear Stress","High"
"16860","May 2011",2011,5,"critical","slice1","L02-010",337,"Willow","Seedling","Shear Stress","High"
"16861","May 2011",2011,5,"critical","slice1","L02-010",338,"Willow","Seedling","Shear Stress","High"
"16862","May 2011",2011,5,"critical","slice1","L02-010",339,"Willow","Seedling","Shear Stress","High"
"16863","Jun 2011",2011,6,"critical","slice1","L02-010",339,"Willow","Seedling","Shear Stress","High"
"16864","Jul 2011",2011,7,"critical","slice1","L02-010",339,"Willow","Seedling","Shear Stress","High"
"16865","Jul 2011",2011,7,"critical","slice1","L02-010",340,"Willow","Seedling","Shear Stress","High"
"16866","Jul 2011",2011,7,"critical","slice1","L02-010",341,"Willow","Seedling","Shear Stress","High"
"16867","Jul 2011",2011,7,"critical","slice1","L02-010",342,"Willow","Seedling","Shear Stress","High"
"16868","Jul 2011",2011,7,"critical","slice1","L02-010",343,"Willow","Seedling","Shear Stress","High"
"16869","Aug 2011",2011,8,"critical","slice1","L02-010",343,"Willow","Seedling","Shear Stress","High"
"16870","Sep 2011",2011,9,"critical","slice1","L02-010",343,"Willow","Seedling","Shear Stress","High"
"16871","Apr 2006",2006,4,"critical","slice3","L02-010",369,"Willow","Seedling","Shear Stress","High"
"16872","Apr 2006",2006,4,"critical","slice3","L02-010",370,"Willow","Seedling","Shear Stress","High"
"16873","Apr 2006",2006,4,"critical","slice3","L02-010",371,"Willow","Seedling","Shear Stress","High"
"16874","Apr 2012",2012,4,"critical","slice1","L02-010",371,"Willow","Seedling","Shear Stress","High"
"16875","May 2012",2012,5,"critical","slice1","L02-010",371,"Willow","Seedling","Shear Stress","High"
"16876","Apr 2006",2006,4,"critical","slice3","L02-010",372,"Willow","Seedling","Shear Stress","High"
"16877","May 2012",2012,5,"critical","slice1","L02-010",372,"Willow","Seedling","Shear Stress","High"
"16878","Apr 2006",2006,4,"critical","slice3","L02-010",373,"Willow","Seedling","Shear Stress","High"
"16879","May 2012",2012,5,"critical","slice1","L02-010",373,"Willow","Seedling","Shear Stress","High"
"16880","Jun 2012",2012,6,"critical","slice1","L02-010",373,"Willow","Seedling","Shear Stress","High"
"16881","Jul 2012",2012,7,"critical","slice1","L02-010",373,"Willow","Seedling","Shear Stress","High"
"16882","Aug 2012",2012,8,"critical","slice1","L02-010",373,"Willow","Seedling","Shear Stress","High"
"16883","Sep 2012",2012,9,"critical","slice1","L02-010",373,"Willow","Seedling","Shear Stress","High"
"16884","Apr 2006",2006,4,"critical","slice3","L02-010",374,"Willow","Seedling","Shear Stress","High"
"16885","May 2006",2006,5,"critical","slice3","L02-010",374,"Willow","Seedling","Shear Stress","High"
"16886","May 2006",2006,5,"critical","slice3","L02-010",375,"Willow","Seedling","Shear Stress","High"
"16887","May 2006",2006,5,"critical","slice3","L02-010",376,"Willow","Seedling","Shear Stress","High"
"16888","May 2006",2006,5,"critical","slice3","L02-010",377,"Willow","Seedling","Shear Stress","High"
"16889","Jun 2006",2006,6,"critical","slice3","L02-010",377,"Willow","Seedling","Shear Stress","High"
"16890","Jul 2006",2006,7,"critical","slice3","L02-010",377,"Willow","Seedling","Shear Stress","High"
"16891","Aug 2006",2006,8,"critical","slice3","L02-010",377,"Willow","Seedling","Shear Stress","High"
"16892","Aug 2006",2006,8,"critical","slice3","L02-010",378,"Willow","Seedling","Shear Stress","High"
"16893","Aug 2006",2006,8,"critical","slice3","L02-010",379,"Willow","Seedling","Shear Stress","High"
"16894","Sep 2006",2006,9,"critical","slice3","L02-010",379,"Willow","Seedling","Shear Stress","High"
"16895","Sep 2006",2006,9,"critical","slice3","L02-010",380,"Willow","Seedling","Shear Stress","High"
"16896","Sep 2006",2006,9,"critical","slice3","L02-010",381,"Willow","Seedling","Shear Stress","High"
"16897","Sep 2006",2006,9,"critical","slice3","L02-010",382,"Willow","Seedling","Shear Stress","High"
"16898","Sep 2006",2006,9,"critical","slice3","L02-010",383,"Willow","Seedling","Shear Stress","High"
"16899","Apr 2013",2013,4,"critical","slice1","L02-010",400,"Willow","Seedling","Shear Stress","High"
"16900","Apr 2013",2013,4,"critical","slice1","L02-010",401,"Willow","Seedling","Shear Stress","High"
"16901","Apr 2013",2013,4,"critical","slice1","L02-010",402,"Willow","Seedling","Shear Stress","High"
"16902","Apr 2013",2013,4,"critical","slice1","L02-010",403,"Willow","Seedling","Shear Stress","High"
"16903","May 2013",2013,5,"critical","slice1","L02-010",403,"Willow","Seedling","Shear Stress","High"
"16904","Jun 2013",2013,6,"critical","slice1","L02-010",403,"Willow","Seedling","Shear Stress","High"
"16905","Jul 2013",2013,7,"critical","slice1","L02-010",403,"Willow","Seedling","Shear Stress","High"
"16906","Aug 2013",2013,8,"critical","slice1","L02-010",403,"Willow","Seedling","Shear Stress","High"
"16907","Sep 2013",2013,9,"critical","slice1","L02-010",403,"Willow","Seedling","Shear Stress","High"
"16908","Apr 2007",2007,4,"critical","slice3","L02-010",413,"Willow","Seedling","Shear Stress","High"
"16909","May 2007",2007,5,"critical","slice3","L02-010",413,"Willow","Seedling","Shear Stress","High"
"16910","May 2007",2007,5,"critical","slice3","L02-010",414,"Willow","Seedling","Shear Stress","High"
"16911","May 2007",2007,5,"critical","slice3","L02-010",415,"Willow","Seedling","Shear Stress","High"
"16912","May 2007",2007,5,"critical","slice3","L02-010",416,"Willow","Seedling","Shear Stress","High"
"16913","May 2007",2007,5,"critical","slice3","L02-010",417,"Willow","Seedling","Shear Stress","High"
"16914","May 2007",2007,5,"critical","slice3","L02-010",418,"Willow","Seedling","Shear Stress","High"
"16915","May 2007",2007,5,"critical","slice3","L02-010",419,"Willow","Seedling","Shear Stress","High"
"16916","May 2007",2007,5,"critical","slice3","L02-010",420,"Willow","Seedling","Shear Stress","High"
"16917","Apr 2014",2014,4,"critical","slice1","L02-010",421,"Willow","Seedling","Shear Stress","High"
"16918","May 2007",2007,5,"critical","slice3","L02-010",421,"Willow","Seedling","Shear Stress","High"
"16919","May 2014",2014,5,"critical","slice1","L02-010",421,"Willow","Seedling","Shear Stress","High"
"16920","Jun 2007",2007,6,"critical","slice3","L02-010",421,"Willow","Seedling","Shear Stress","High"
"16921","Jul 2007",2007,7,"critical","slice3","L02-010",421,"Willow","Seedling","Shear Stress","High"
"16922","May 2014",2014,5,"critical","slice1","L02-010",422,"Willow","Seedling","Shear Stress","High"
"16923","Jul 2007",2007,7,"critical","slice3","L02-010",422,"Willow","Seedling","Shear Stress","High"
"16924","May 2014",2014,5,"critical","slice1","L02-010",423,"Willow","Seedling","Shear Stress","High"
"16925","Jul 2007",2007,7,"critical","slice3","L02-010",423,"Willow","Seedling","Shear Stress","High"
"16926","May 2014",2014,5,"critical","slice1","L02-010",424,"Willow","Seedling","Shear Stress","High"
"16927","Jul 2007",2007,7,"critical","slice3","L02-010",424,"Willow","Seedling","Shear Stress","High"
"16928","May 2014",2014,5,"critical","slice1","L02-010",425,"Willow","Seedling","Shear Stress","High"
"16929","Jun 2014",2014,6,"critical","slice1","L02-010",425,"Willow","Seedling","Shear Stress","High"
"16930","Jul 2007",2007,7,"critical","slice3","L02-010",425,"Willow","Seedling","Shear Stress","High"
"16931","Jul 2014",2014,7,"critical","slice1","L02-010",425,"Willow","Seedling","Shear Stress","High"
"16932","Jul 2007",2007,7,"critical","slice3","L02-010",426,"Willow","Seedling","Shear Stress","High"
"16933","Jul 2014",2014,7,"critical","slice1","L02-010",426,"Willow","Seedling","Shear Stress","High"
"16934","Jul 2007",2007,7,"critical","slice3","L02-010",427,"Willow","Seedling","Shear Stress","High"
"16935","Jul 2014",2014,7,"critical","slice1","L02-010",427,"Willow","Seedling","Shear Stress","High"
"16936","Aug 2007",2007,8,"critical","slice3","L02-010",427,"Willow","Seedling","Shear Stress","High"
"16937","Aug 2014",2014,8,"critical","slice1","L02-010",427,"Willow","Seedling","Shear Stress","High"
"16938","Sep 2014",2014,9,"critical","slice1","L02-010",427,"Willow","Seedling","Shear Stress","High"
"16939","Aug 2007",2007,8,"critical","slice3","L02-010",428,"Willow","Seedling","Shear Stress","High"
"16940","Sep 2014",2014,9,"critical","slice1","L02-010",428,"Willow","Seedling","Shear Stress","High"
"16941","Aug 2007",2007,8,"critical","slice3","L02-010",429,"Willow","Seedling","Shear Stress","High"
"16942","Sep 2014",2014,9,"critical","slice1","L02-010",429,"Willow","Seedling","Shear Stress","High"
"16943","Aug 2007",2007,8,"critical","slice3","L02-010",430,"Willow","Seedling","Shear Stress","High"
"16944","Sep 2014",2014,9,"critical","slice1","L02-010",430,"Willow","Seedling","Shear Stress","High"
"16945","Aug 2007",2007,8,"critical","slice3","L02-010",431,"Willow","Seedling","Shear Stress","High"
"16946","Sep 2014",2014,9,"critical","slice1","L02-010",431,"Willow","Seedling","Shear Stress","High"
"16947","Aug 2007",2007,8,"critical","slice3","L02-010",432,"Willow","Seedling","Shear Stress","High"
"16948","Aug 2007",2007,8,"critical","slice3","L02-010",433,"Willow","Seedling","Shear Stress","High"
"16949","Aug 2007",2007,8,"critical","slice3","L02-010",434,"Willow","Seedling","Shear Stress","High"
"16950","Aug 2007",2007,8,"critical","slice3","L02-010",435,"Willow","Seedling","Shear Stress","High"
"16951","Aug 2007",2007,8,"critical","slice3","L02-010",436,"Willow","Seedling","Shear Stress","High"
"16952","Aug 2007",2007,8,"critical","slice3","L02-010",437,"Willow","Seedling","Shear Stress","High"
"16953","Aug 2007",2007,8,"critical","slice3","L02-010",438,"Willow","Seedling","Shear Stress","High"
"16954","Aug 2007",2007,8,"critical","slice3","L02-010",439,"Willow","Seedling","Shear Stress","High"
"16955","Aug 2007",2007,8,"critical","slice3","L02-010",440,"Willow","Seedling","Shear Stress","High"
"16956","Aug 2007",2007,8,"critical","slice3","L02-010",441,"Willow","Seedling","Shear Stress","High"
"16957","Aug 2007",2007,8,"critical","slice3","L02-010",442,"Willow","Seedling","Shear Stress","High"
"16958","Aug 2007",2007,8,"critical","slice3","L02-010",443,"Willow","Seedling","Shear Stress","High"
"16959","Aug 2007",2007,8,"critical","slice3","L02-010",444,"Willow","Seedling","Shear Stress","High"
"16960","Sep 2007",2007,9,"critical","slice3","L02-010",444,"Willow","Seedling","Shear Stress","High"
"16961","Sep 2007",2007,9,"critical","slice3","L02-010",445,"Willow","Seedling","Shear Stress","High"
"16962","Sep 2007",2007,9,"critical","slice3","L02-010",446,"Willow","Seedling","Shear Stress","High"
"16963","Sep 2007",2007,9,"critical","slice3","L02-010",447,"Willow","Seedling","Shear Stress","High"
"16964","Sep 2007",2007,9,"critical","slice3","L02-010",448,"Willow","Seedling","Shear Stress","High"
"16965","Sep 2007",2007,9,"critical","slice3","L02-010",449,"Willow","Seedling","Shear Stress","High"
"16966","Sep 2007",2007,9,"critical","slice3","L02-010",450,"Willow","Seedling","Shear Stress","High"
"16967","Apr 2015",2015,4,"critical","slice1","L02-010",451,"Willow","Seedling","Shear Stress","High"
"16968","May 2015",2015,5,"critical","slice1","L02-010",451,"Willow","Seedling","Shear Stress","High"
"16969","Jun 2015",2015,6,"critical","slice1","L02-010",451,"Willow","Seedling","Shear Stress","High"
"16970","Sep 2007",2007,9,"critical","slice3","L02-010",451,"Willow","Seedling","Shear Stress","High"
"16971","Sep 2007",2007,9,"critical","slice3","L02-010",452,"Willow","Seedling","Shear Stress","High"
"16972","Sep 2007",2007,9,"critical","slice3","L02-010",453,"Willow","Seedling","Shear Stress","High"
"16973","Sep 2007",2007,9,"critical","slice3","L02-010",454,"Willow","Seedling","Shear Stress","High"
"16974","Sep 2007",2007,9,"critical","slice3","L02-010",455,"Willow","Seedling","Shear Stress","High"
"16975","Sep 2007",2007,9,"critical","slice3","L02-010",456,"Willow","Seedling","Shear Stress","High"
"16976","Apr 2008",2008,4,"critical","slice3","L02-010",473,"Willow","Seedling","Shear Stress","High"
"16977","Apr 2008",2008,4,"critical","slice3","L02-010",474,"Willow","Seedling","Shear Stress","High"
"16978","Apr 2008",2008,4,"critical","slice3","L02-010",475,"Willow","Seedling","Shear Stress","High"
"16979","May 2008",2008,5,"critical","slice3","L02-010",475,"Willow","Seedling","Shear Stress","High"
"16980","May 2008",2008,5,"critical","slice3","L02-010",476,"Willow","Seedling","Shear Stress","High"
"16981","May 2008",2008,5,"critical","slice3","L02-010",477,"Willow","Seedling","Shear Stress","High"
"16982","Jun 2008",2008,6,"critical","slice3","L02-010",477,"Willow","Seedling","Shear Stress","High"
"16983","Jul 2008",2008,7,"critical","slice3","L02-010",477,"Willow","Seedling","Shear Stress","High"
"16984","Aug 2008",2008,8,"critical","slice3","L02-010",477,"Willow","Seedling","Shear Stress","High"
"16985","Sep 2008",2008,9,"critical","slice3","L02-010",477,"Willow","Seedling","Shear Stress","High"
"16986","Apr 2009",2009,4,"critical","slice3","L02-010",493,"Willow","Seedling","Shear Stress","High"
"16987","Apr 2009",2009,4,"critical","slice3","L02-010",494,"Willow","Seedling","Shear Stress","High"
"16988","Apr 2009",2009,4,"critical","slice3","L02-010",495,"Willow","Seedling","Shear Stress","High"
"16989","Apr 2009",2009,4,"critical","slice3","L02-010",496,"Willow","Seedling","Shear Stress","High"
"16990","Apr 2009",2009,4,"critical","slice3","L02-010",497,"Willow","Seedling","Shear Stress","High"
"16991","Apr 2009",2009,4,"critical","slice3","L02-010",498,"Willow","Seedling","Shear Stress","High"
"16992","Apr 2009",2009,4,"critical","slice3","L02-010",499,"Willow","Seedling","Shear Stress","High"
"16993","Apr 2009",2009,4,"critical","slice3","L02-010",500,"Willow","Seedling","Shear Stress","High"
"16994","May 2009",2009,5,"critical","slice3","L02-010",501,"Willow","Seedling","Shear Stress","High"
"16995","Jun 2009",2009,6,"critical","slice3","L02-010",501,"Willow","Seedling","Shear Stress","High"
"16996","Jul 2009",2009,7,"critical","slice3","L02-010",501,"Willow","Seedling","Shear Stress","High"
"16997","Jul 2009",2009,7,"critical","slice3","L02-010",502,"Willow","Seedling","Shear Stress","High"
"16998","Jul 2009",2009,7,"critical","slice3","L02-010",503,"Willow","Seedling","Shear Stress","High"
"16999","Jul 2009",2009,7,"critical","slice3","L02-010",504,"Willow","Seedling","Shear Stress","High"
"17000","Jul 2009",2009,7,"critical","slice3","L02-010",505,"Willow","Seedling","Shear Stress","High"
"17001","Jul 2009",2009,7,"critical","slice3","L02-010",506,"Willow","Seedling","Shear Stress","High"
"17002","Jul 2009",2009,7,"critical","slice3","L02-010",507,"Willow","Seedling","Shear Stress","High"
"17003","Jul 2009",2009,7,"critical","slice3","L02-010",508,"Willow","Seedling","Shear Stress","High"
"17004","Jul 2009",2009,7,"critical","slice3","L02-010",509,"Willow","Seedling","Shear Stress","High"
"17005","Jul 2009",2009,7,"critical","slice3","L02-010",510,"Willow","Seedling","Shear Stress","High"
"17006","Jul 2009",2009,7,"critical","slice3","L02-010",511,"Willow","Seedling","Shear Stress","High"
"17007","Jul 2009",2009,7,"critical","slice3","L02-010",512,"Willow","Seedling","Shear Stress","High"
"17008","Jul 2009",2009,7,"critical","slice3","L02-010",513,"Willow","Seedling","Shear Stress","High"
"17009","Jul 2009",2009,7,"critical","slice3","L02-010",514,"Willow","Seedling","Shear Stress","High"
"17010","Jul 2009",2009,7,"critical","slice3","L02-010",515,"Willow","Seedling","Shear Stress","High"
"17011","Jul 2009",2009,7,"critical","slice3","L02-010",516,"Willow","Seedling","Shear Stress","High"
"17012","Jul 2009",2009,7,"critical","slice3","L02-010",517,"Willow","Seedling","Shear Stress","High"
"17013","Aug 2009",2009,8,"critical","slice3","L02-010",518,"Willow","Seedling","Shear Stress","High"
"17014","Aug 2009",2009,8,"critical","slice3","L02-010",519,"Willow","Seedling","Shear Stress","High"
"17015","Aug 2009",2009,8,"critical","slice3","L02-010",520,"Willow","Seedling","Shear Stress","High"
"17016","Aug 2009",2009,8,"critical","slice3","L02-010",521,"Willow","Seedling","Shear Stress","High"
"17017","Aug 2009",2009,8,"critical","slice3","L02-010",522,"Willow","Seedling","Shear Stress","High"
"17018","Aug 2009",2009,8,"critical","slice3","L02-010",523,"Willow","Seedling","Shear Stress","High"
"17019","Aug 2009",2009,8,"critical","slice3","L02-010",524,"Willow","Seedling","Shear Stress","High"
"17020","Aug 2009",2009,8,"critical","slice3","L02-010",525,"Willow","Seedling","Shear Stress","High"
"17021","Aug 2009",2009,8,"critical","slice3","L02-010",526,"Willow","Seedling","Shear Stress","High"
"17022","Aug 2009",2009,8,"critical","slice3","L02-010",527,"Willow","Seedling","Shear Stress","High"
"17023","Aug 2009",2009,8,"critical","slice3","L02-010",528,"Willow","Seedling","Shear Stress","High"
"17024","Aug 2009",2009,8,"critical","slice3","L02-010",529,"Willow","Seedling","Shear Stress","High"
"17025","Sep 2009",2009,9,"critical","slice3","L02-010",529,"Willow","Seedling","Shear Stress","High"
"17026","Sep 2009",2009,9,"critical","slice3","L02-010",530,"Willow","Seedling","Shear Stress","High"
"17027","Sep 2009",2009,9,"critical","slice3","L02-010",531,"Willow","Seedling","Shear Stress","High"
"17028","Sep 2009",2009,9,"critical","slice3","L02-010",532,"Willow","Seedling","Shear Stress","High"
"17029","Sep 2009",2009,9,"critical","slice3","L02-010",533,"Willow","Seedling","Shear Stress","High"
"17030","Sep 2009",2009,9,"critical","slice3","L02-010",534,"Willow","Seedling","Shear Stress","High"
"17031","Sep 2009",2009,9,"critical","slice3","L02-010",535,"Willow","Seedling","Shear Stress","High"
"17032","Sep 2009",2009,9,"critical","slice3","L02-010",536,"Willow","Seedling","Shear Stress","High"
"17033","Sep 2009",2009,9,"critical","slice3","L02-010",537,"Willow","Seedling","Shear Stress","High"
"17034","Apr 2010",2010,4,"critical","slice3","L02-010",552,"Willow","Seedling","Shear Stress","High"
"17035","May 2010",2010,5,"critical","slice3","L02-010",552,"Willow","Seedling","Shear Stress","High"
"17036","May 2010",2010,5,"critical","slice3","L02-010",553,"Willow","Seedling","Shear Stress","High"
"17037","May 2010",2010,5,"critical","slice3","L02-010",554,"Willow","Seedling","Shear Stress","High"
"17038","May 2010",2010,5,"critical","slice3","L02-010",555,"Willow","Seedling","Shear Stress","High"
"17039","May 2010",2010,5,"critical","slice3","L02-010",556,"Willow","Seedling","Shear Stress","High"
"17040","May 2010",2010,5,"critical","slice3","L02-010",557,"Willow","Seedling","Shear Stress","High"
"17041","May 2010",2010,5,"critical","slice3","L02-010",558,"Willow","Seedling","Shear Stress","High"
"17042","May 2010",2010,5,"critical","slice3","L02-010",559,"Willow","Seedling","Shear Stress","High"
"17043","Jun 2010",2010,6,"critical","slice3","L02-010",559,"Willow","Seedling","Shear Stress","High"
"17044","Jun 2010",2010,6,"critical","slice3","L02-010",560,"Willow","Seedling","Shear Stress","High"
"17045","Jun 2010",2010,6,"critical","slice3","L02-010",561,"Willow","Seedling","Shear Stress","High"
"17046","Jun 2010",2010,6,"critical","slice3","L02-010",562,"Willow","Seedling","Shear Stress","High"
"17047","Jun 2010",2010,6,"critical","slice3","L02-010",563,"Willow","Seedling","Shear Stress","High"
"17048","Jun 2010",2010,6,"critical","slice3","L02-010",564,"Willow","Seedling","Shear Stress","High"
"17049","Jun 2010",2010,6,"critical","slice3","L02-010",565,"Willow","Seedling","Shear Stress","High"
"17050","Jun 2010",2010,6,"critical","slice3","L02-010",566,"Willow","Seedling","Shear Stress","High"
"17051","Jun 2010",2010,6,"critical","slice3","L02-010",567,"Willow","Seedling","Shear Stress","High"
"17052","Jun 2010",2010,6,"critical","slice3","L02-010",568,"Willow","Seedling","Shear Stress","High"
"17053","Jun 2010",2010,6,"critical","slice3","L02-010",569,"Willow","Seedling","Shear Stress","High"
"17054","Jun 2010",2010,6,"critical","slice3","L02-010",570,"Willow","Seedling","Shear Stress","High"
"17055","Jun 2010",2010,6,"critical","slice3","L02-010",571,"Willow","Seedling","Shear Stress","High"
"17056","Jun 2010",2010,6,"critical","slice3","L02-010",572,"Willow","Seedling","Shear Stress","High"
"17057","Jun 2010",2010,6,"critical","slice3","L02-010",573,"Willow","Seedling","Shear Stress","High"
"17058","Jul 2010",2010,7,"critical","slice3","L02-010",574,"Willow","Seedling","Shear Stress","High"
"17059","Jul 2010",2010,7,"critical","slice3","L02-010",575,"Willow","Seedling","Shear Stress","High"
"17060","Jul 2010",2010,7,"critical","slice3","L02-010",576,"Willow","Seedling","Shear Stress","High"
"17061","Jul 2010",2010,7,"critical","slice3","L02-010",577,"Willow","Seedling","Shear Stress","High"
"17062","Jul 2010",2010,7,"critical","slice3","L02-010",578,"Willow","Seedling","Shear Stress","High"
"17063","Jul 2010",2010,7,"critical","slice3","L02-010",579,"Willow","Seedling","Shear Stress","High"
"17064","Jul 2010",2010,7,"critical","slice3","L02-010",580,"Willow","Seedling","Shear Stress","High"
"17065","Jul 2010",2010,7,"critical","slice3","L02-010",581,"Willow","Seedling","Shear Stress","High"
"17066","Jul 2010",2010,7,"critical","slice3","L02-010",582,"Willow","Seedling","Shear Stress","High"
"17067","Jul 2010",2010,7,"critical","slice3","L02-010",583,"Willow","Seedling","Shear Stress","High"
"17068","Aug 2010",2010,8,"critical","slice3","L02-010",584,"Willow","Seedling","Shear Stress","High"
"17069","Aug 2010",2010,8,"critical","slice3","L02-010",585,"Willow","Seedling","Shear Stress","High"
"17070","Aug 2010",2010,8,"critical","slice3","L02-010",586,"Willow","Seedling","Shear Stress","High"
"17071","Aug 2010",2010,8,"critical","slice3","L02-010",587,"Willow","Seedling","Shear Stress","High"
"17072","Aug 2010",2010,8,"critical","slice3","L02-010",588,"Willow","Seedling","Shear Stress","High"
"17073","Aug 2010",2010,8,"critical","slice3","L02-010",589,"Willow","Seedling","Shear Stress","High"
"17074","Aug 2010",2010,8,"critical","slice3","L02-010",590,"Willow","Seedling","Shear Stress","High"
"17075","Aug 2010",2010,8,"critical","slice3","L02-010",591,"Willow","Seedling","Shear Stress","High"
"17076","Aug 2010",2010,8,"critical","slice3","L02-010",592,"Willow","Seedling","Shear Stress","High"
"17077","Aug 2010",2010,8,"critical","slice3","L02-010",593,"Willow","Seedling","Shear Stress","High"
"17078","Aug 2010",2010,8,"critical","slice3","L02-010",594,"Willow","Seedling","Shear Stress","High"
"17079","Aug 2010",2010,8,"critical","slice3","L02-010",595,"Willow","Seedling","Shear Stress","High"
"17080","Aug 2010",2010,8,"critical","slice3","L02-010",596,"Willow","Seedling","Shear Stress","High"
"17081","Aug 2010",2010,8,"critical","slice3","L02-010",597,"Willow","Seedling","Shear Stress","High"
"17082","Sep 2010",2010,9,"critical","slice3","L02-010",598,"Willow","Seedling","Shear Stress","High"
"17083","Sep 2010",2010,9,"critical","slice3","L02-010",599,"Willow","Seedling","Shear Stress","High"
"17084","Sep 2010",2010,9,"critical","slice3","L02-010",600,"Willow","Seedling","Shear Stress","High"
"17085","Sep 2010",2010,9,"critical","slice3","L02-010",601,"Willow","Seedling","Shear Stress","High"
"17086","Sep 2010",2010,9,"critical","slice3","L02-010",602,"Willow","Seedling","Shear Stress","High"
"17087","Apr 2011",2011,4,"critical","slice3","L02-010",618,"Willow","Seedling","Shear Stress","High"
"17088","May 2011",2011,5,"critical","slice3","L02-010",618,"Willow","Seedling","Shear Stress","High"
"17089","Jun 2011",2011,6,"critical","slice3","L02-010",618,"Willow","Seedling","Shear Stress","High"
"17090","Jun 2011",2011,6,"critical","slice3","L02-010",619,"Willow","Seedling","Shear Stress","High"
"17091","Jun 2011",2011,6,"critical","slice3","L02-010",620,"Willow","Seedling","Shear Stress","High"
"17092","Jun 2011",2011,6,"critical","slice3","L02-010",621,"Willow","Seedling","Shear Stress","High"
"17093","Jun 2011",2011,6,"critical","slice3","L02-010",622,"Willow","Seedling","Shear Stress","High"
"17094","Jun 2011",2011,6,"critical","slice3","L02-010",623,"Willow","Seedling","Shear Stress","High"
"17095","Jun 2011",2011,6,"critical","slice3","L02-010",624,"Willow","Seedling","Shear Stress","High"
"17096","Jun 2011",2011,6,"critical","slice3","L02-010",625,"Willow","Seedling","Shear Stress","High"
"17097","Jul 2011",2011,7,"critical","slice3","L02-010",626,"Willow","Seedling","Shear Stress","High"
"17098","Jul 2011",2011,7,"critical","slice3","L02-010",627,"Willow","Seedling","Shear Stress","High"
"17099","Jul 2011",2011,7,"critical","slice3","L02-010",628,"Willow","Seedling","Shear Stress","High"
"17100","Jul 2011",2011,7,"critical","slice3","L02-010",629,"Willow","Seedling","Shear Stress","High"
"17101","Jul 2011",2011,7,"critical","slice3","L02-010",630,"Willow","Seedling","Shear Stress","High"
"17102","Jul 2011",2011,7,"critical","slice3","L02-010",631,"Willow","Seedling","Shear Stress","High"
"17103","Jul 2011",2011,7,"critical","slice3","L02-010",632,"Willow","Seedling","Shear Stress","High"
"17104","Jul 2011",2011,7,"critical","slice3","L02-010",633,"Willow","Seedling","Shear Stress","High"
"17105","Jul 2011",2011,7,"critical","slice3","L02-010",634,"Willow","Seedling","Shear Stress","High"
"17106","Jul 2011",2011,7,"critical","slice3","L02-010",635,"Willow","Seedling","Shear Stress","High"
"17107","Aug 2011",2011,8,"critical","slice3","L02-010",636,"Willow","Seedling","Shear Stress","High"
"17108","Aug 2011",2011,8,"critical","slice3","L02-010",637,"Willow","Seedling","Shear Stress","High"
"17109","Aug 2011",2011,8,"critical","slice3","L02-010",638,"Willow","Seedling","Shear Stress","High"
"17110","Aug 2011",2011,8,"critical","slice3","L02-010",639,"Willow","Seedling","Shear Stress","High"
"17111","Aug 2011",2011,8,"critical","slice3","L02-010",640,"Willow","Seedling","Shear Stress","High"
"17112","Aug 2011",2011,8,"critical","slice3","L02-010",641,"Willow","Seedling","Shear Stress","High"
"17113","Aug 2011",2011,8,"critical","slice3","L02-010",642,"Willow","Seedling","Shear Stress","High"
"17114","Aug 2011",2011,8,"critical","slice3","L02-010",643,"Willow","Seedling","Shear Stress","High"
"17115","Aug 2011",2011,8,"critical","slice3","L02-010",644,"Willow","Seedling","Shear Stress","High"
"17116","Aug 2011",2011,8,"critical","slice3","L02-010",645,"Willow","Seedling","Shear Stress","High"
"17117","Aug 2011",2011,8,"critical","slice3","L02-010",646,"Willow","Seedling","Shear Stress","High"
"17118","Aug 2011",2011,8,"critical","slice3","L02-010",647,"Willow","Seedling","Shear Stress","High"
"17119","Aug 2011",2011,8,"critical","slice3","L02-010",648,"Willow","Seedling","Shear Stress","High"
"17120","Aug 2011",2011,8,"critical","slice3","L02-010",649,"Willow","Seedling","Shear Stress","High"
"17121","Aug 2011",2011,8,"critical","slice3","L02-010",650,"Willow","Seedling","Shear Stress","High"
"17122","Sep 2011",2011,9,"critical","slice3","L02-010",650,"Willow","Seedling","Shear Stress","High"
"17123","Sep 2011",2011,9,"critical","slice3","L02-010",651,"Willow","Seedling","Shear Stress","High"
"17124","Sep 2011",2011,9,"critical","slice3","L02-010",652,"Willow","Seedling","Shear Stress","High"
"17125","Sep 2011",2011,9,"critical","slice3","L02-010",653,"Willow","Seedling","Shear Stress","High"
"17126","Sep 2011",2011,9,"critical","slice3","L02-010",654,"Willow","Seedling","Shear Stress","High"
"17127","Sep 2011",2011,9,"critical","slice3","L02-010",655,"Willow","Seedling","Shear Stress","High"
"17128","Sep 2011",2011,9,"critical","slice3","L02-010",656,"Willow","Seedling","Shear Stress","High"
"17129","Sep 2011",2011,9,"critical","slice3","L02-010",657,"Willow","Seedling","Shear Stress","High"
