"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"18682","Aug 2000",2000,8,"critical","slice6","L02-022",113,"Willow","Seedling","Shear Stress","Low"
"18683","May 2002",2002,5,"critical","slice2","L02-022",114,"Willow","Seedling","Shear Stress","Low"
"18684","Aug 2000",2000,8,"critical","slice6","L02-022",114,"Willow","Seedling","Shear Stress","Low"
"18685","May 2002",2002,5,"critical","slice2","L02-022",115,"Willow","Seedling","Shear Stress","Low"
"18686","Jun 2002",2002,6,"critical","slice2","L02-022",115,"Willow","Seedling","Shear Stress","Low"
"18687","Aug 2000",2000,8,"critical","slice6","L02-022",115,"Willow","Seedling","Shear Stress","Low"
"18688","Jun 2002",2002,6,"critical","slice2","L02-022",116,"Willow","Seedling","Shear Stress","Low"
"18689","Aug 2000",2000,8,"critical","slice6","L02-022",116,"Willow","Seedling","Shear Stress","Low"
"18690","Jun 2002",2002,6,"critical","slice2","L02-022",117,"Willow","Seedling","Shear Stress","Low"
"18691","Aug 2000",2000,8,"critical","slice6","L02-022",117,"Willow","Seedling","Shear Stress","Low"
"18692","Jun 2002",2002,6,"critical","slice2","L02-022",118,"Willow","Seedling","Shear Stress","Low"
"18693","Aug 2000",2000,8,"critical","slice6","L02-022",118,"Willow","Seedling","Shear Stress","Low"
"18694","Apr 2010",2010,4,"critical","slice4","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18695","May 2010",2010,5,"critical","slice4","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18696","Jun 2002",2002,6,"critical","slice2","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18697","Jun 2010",2010,6,"critical","slice4","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18698","Jul 2010",2010,7,"critical","slice4","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18699","Aug 2000",2000,8,"critical","slice6","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18700","Aug 2010",2010,8,"critical","slice4","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18701","Sep 2010",2010,9,"critical","slice4","L02-022",119,"Willow","Seedling","Shear Stress","Low"
"18702","Jun 2002",2002,6,"critical","slice2","L02-022",120,"Willow","Seedling","Shear Stress","Low"
"18703","Aug 2000",2000,8,"critical","slice6","L02-022",120,"Willow","Seedling","Shear Stress","Low"
"18704","Jun 2002",2002,6,"critical","slice2","L02-022",121,"Willow","Seedling","Shear Stress","Low"
"18705","Aug 2000",2000,8,"critical","slice6","L02-022",121,"Willow","Seedling","Shear Stress","Low"
"18706","Jun 2002",2002,6,"critical","slice2","L02-022",122,"Willow","Seedling","Shear Stress","Low"
"18707","Aug 2000",2000,8,"critical","slice6","L02-022",122,"Willow","Seedling","Shear Stress","Low"
"18708","Jun 2002",2002,6,"critical","slice2","L02-022",123,"Willow","Seedling","Shear Stress","Low"
"18709","Jul 2002",2002,7,"critical","slice2","L02-022",123,"Willow","Seedling","Shear Stress","Low"
"18710","Aug 2000",2000,8,"critical","slice6","L02-022",123,"Willow","Seedling","Shear Stress","Low"
"18711","Jul 2002",2002,7,"critical","slice2","L02-022",124,"Willow","Seedling","Shear Stress","Low"
"18712","Aug 2000",2000,8,"critical","slice6","L02-022",124,"Willow","Seedling","Shear Stress","Low"
"18713","Aug 2000",2000,8,"critical","slice6","L02-022",125,"Willow","Seedling","Shear Stress","Low"
"18714","Aug 2002",2002,8,"critical","slice2","L02-022",125,"Willow","Seedling","Shear Stress","Low"
"18715","Sep 2002",2002,9,"critical","slice2","L02-022",125,"Willow","Seedling","Shear Stress","Low"
"18716","Sep 2000",2000,9,"critical","slice6","L02-022",126,"Willow","Seedling","Shear Stress","Low"
"18717","Apr 2011",2011,4,"critical","slice4","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18718","May 2011",2011,5,"critical","slice4","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18719","Jun 2011",2011,6,"critical","slice4","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18720","Jul 2011",2011,7,"critical","slice4","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18721","Aug 2011",2011,8,"critical","slice4","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18722","Sep 2000",2000,9,"critical","slice6","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18723","Sep 2011",2011,9,"critical","slice4","L02-022",127,"Willow","Seedling","Shear Stress","Low"
"18724","Sep 2000",2000,9,"critical","slice6","L02-022",128,"Willow","Seedling","Shear Stress","Low"
"18725","Apr 2012",2012,4,"critical","slice4","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18726","May 2012",2012,5,"critical","slice4","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18727","Jun 2012",2012,6,"critical","slice4","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18728","Jul 2012",2012,7,"critical","slice4","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18729","Aug 2012",2012,8,"critical","slice4","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18730","Sep 2000",2000,9,"critical","slice6","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18731","Sep 2012",2012,9,"critical","slice4","L02-022",129,"Willow","Seedling","Shear Stress","Low"
"18732","Apr 2013",2013,4,"critical","slice4","L02-022",133,"Willow","Seedling","Shear Stress","Low"
"18733","May 2013",2013,5,"critical","slice4","L02-022",133,"Willow","Seedling","Shear Stress","Low"
"18734","Jun 2013",2013,6,"critical","slice4","L02-022",133,"Willow","Seedling","Shear Stress","Low"
"18735","Jul 2013",2013,7,"critical","slice4","L02-022",133,"Willow","Seedling","Shear Stress","Low"
"18736","Aug 2013",2013,8,"critical","slice4","L02-022",133,"Willow","Seedling","Shear Stress","Low"
"18737","Sep 2013",2013,9,"critical","slice4","L02-022",133,"Willow","Seedling","Shear Stress","Low"
"18738","Apr 2014",2014,4,"critical","slice4","L02-022",141,"Willow","Seedling","Shear Stress","Low"
"18739","May 2014",2014,5,"critical","slice4","L02-022",141,"Willow","Seedling","Shear Stress","Low"
"18740","Jun 2014",2014,6,"critical","slice4","L02-022",141,"Willow","Seedling","Shear Stress","Low"
"18741","Jul 2014",2014,7,"critical","slice4","L02-022",141,"Willow","Seedling","Shear Stress","Low"
"18742","Aug 2014",2014,8,"critical","slice4","L02-022",141,"Willow","Seedling","Shear Stress","Low"
"18743","Sep 2014",2014,9,"critical","slice4","L02-022",141,"Willow","Seedling","Shear Stress","Low"
"18744","Sep 2014",2014,9,"critical","slice4","L02-022",142,"Willow","Seedling","Shear Stress","Low"
"18745","Sep 2014",2014,9,"critical","slice4","L02-022",143,"Willow","Seedling","Shear Stress","Low"
"18746","Apr 2015",2015,4,"critical","slice4","L02-022",147,"Willow","Seedling","Shear Stress","Low"
"18747","May 2015",2015,5,"critical","slice4","L02-022",147,"Willow","Seedling","Shear Stress","Low"
"18748","Jun 2015",2015,6,"critical","slice4","L02-022",147,"Willow","Seedling","Shear Stress","Low"
"18749","Apr 2003",2003,4,"critical","slice2","L02-022",152,"Willow","Seedling","Shear Stress","Low"
"18750","Apr 2003",2003,4,"critical","slice2","L02-022",153,"Willow","Seedling","Shear Stress","Low"
"18751","Apr 2003",2003,4,"critical","slice2","L02-022",154,"Willow","Seedling","Shear Stress","Low"
"18752","Apr 2003",2003,4,"critical","slice2","L02-022",155,"Willow","Seedling","Shear Stress","Low"
"18753","May 2003",2003,5,"critical","slice2","L02-022",155,"Willow","Seedling","Shear Stress","Low"
"18754","Jun 2003",2003,6,"critical","slice2","L02-022",155,"Willow","Seedling","Shear Stress","Low"
"18755","Jul 2003",2003,7,"critical","slice2","L02-022",155,"Willow","Seedling","Shear Stress","Low"
"18756","Aug 2003",2003,8,"critical","slice2","L02-022",155,"Willow","Seedling","Shear Stress","Low"
"18757","Sep 2003",2003,9,"critical","slice2","L02-022",155,"Willow","Seedling","Shear Stress","Low"
"18758","Apr 2001",2001,4,"critical","slice6","L02-022",159,"Willow","Seedling","Shear Stress","Low"
"18759","Apr 2001",2001,4,"critical","slice6","L02-022",160,"Willow","Seedling","Shear Stress","Low"
"18760","Apr 2001",2001,4,"critical","slice6","L02-022",161,"Willow","Seedling","Shear Stress","Low"
"18761","Apr 2001",2001,4,"critical","slice6","L02-022",162,"Willow","Seedling","Shear Stress","Low"
"18762","Apr 2001",2001,4,"critical","slice6","L02-022",163,"Willow","Seedling","Shear Stress","Low"
"18763","Apr 2001",2001,4,"critical","slice6","L02-022",164,"Willow","Seedling","Shear Stress","Low"
"18764","Apr 2001",2001,4,"critical","slice6","L02-022",165,"Willow","Seedling","Shear Stress","Low"
"18765","Apr 2001",2001,4,"critical","slice6","L02-022",166,"Willow","Seedling","Shear Stress","Low"
"18766","Apr 2001",2001,4,"critical","slice6","L02-022",167,"Willow","Seedling","Shear Stress","Low"
"18767","May 2001",2001,5,"critical","slice6","L02-022",167,"Willow","Seedling","Shear Stress","Low"
"18768","May 2001",2001,5,"critical","slice6","L02-022",168,"Willow","Seedling","Shear Stress","Low"
"18769","May 2001",2001,5,"critical","slice6","L02-022",169,"Willow","Seedling","Shear Stress","Low"
"18770","Jun 2001",2001,6,"critical","slice6","L02-022",169,"Willow","Seedling","Shear Stress","Low"
"18771","Jul 2001",2001,7,"critical","slice6","L02-022",169,"Willow","Seedling","Shear Stress","Low"
"18772","Apr 2004",2004,4,"critical","slice2","L02-022",170,"Willow","Seedling","Shear Stress","Low"
"18773","Jul 2001",2001,7,"critical","slice6","L02-022",170,"Willow","Seedling","Shear Stress","Low"
"18774","Apr 2004",2004,4,"critical","slice2","L02-022",171,"Willow","Seedling","Shear Stress","Low"
"18775","Jul 2001",2001,7,"critical","slice6","L02-022",171,"Willow","Seedling","Shear Stress","Low"
"18776","Apr 2004",2004,4,"critical","slice2","L02-022",172,"Willow","Seedling","Shear Stress","Low"
"18777","Jul 2001",2001,7,"critical","slice6","L02-022",172,"Willow","Seedling","Shear Stress","Low"
"18778","Apr 2004",2004,4,"critical","slice2","L02-022",173,"Willow","Seedling","Shear Stress","Low"
"18779","Jul 2001",2001,7,"critical","slice6","L02-022",173,"Willow","Seedling","Shear Stress","Low"
"18780","Apr 2004",2004,4,"critical","slice2","L02-022",174,"Willow","Seedling","Shear Stress","Low"
"18781","Jul 2001",2001,7,"critical","slice6","L02-022",174,"Willow","Seedling","Shear Stress","Low"
"18782","Apr 2004",2004,4,"critical","slice2","L02-022",175,"Willow","Seedling","Shear Stress","Low"
"18783","May 2004",2004,5,"critical","slice2","L02-022",175,"Willow","Seedling","Shear Stress","Low"
"18784","Jul 2001",2001,7,"critical","slice6","L02-022",175,"Willow","Seedling","Shear Stress","Low"
"18785","May 2004",2004,5,"critical","slice2","L02-022",176,"Willow","Seedling","Shear Stress","Low"
"18786","Jul 2001",2001,7,"critical","slice6","L02-022",176,"Willow","Seedling","Shear Stress","Low"
"18787","May 2004",2004,5,"critical","slice2","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18788","Jun 2004",2004,6,"critical","slice2","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18789","Jul 2001",2001,7,"critical","slice6","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18790","Jul 2004",2004,7,"critical","slice2","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18791","Aug 2001",2001,8,"critical","slice6","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18792","Aug 2004",2004,8,"critical","slice2","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18793","Sep 2004",2004,9,"critical","slice2","L02-022",177,"Willow","Seedling","Shear Stress","Low"
"18794","Aug 2001",2001,8,"critical","slice6","L02-022",178,"Willow","Seedling","Shear Stress","Low"
"18795","Aug 2001",2001,8,"critical","slice6","L02-022",179,"Willow","Seedling","Shear Stress","Low"
"18796","Aug 2001",2001,8,"critical","slice6","L02-022",180,"Willow","Seedling","Shear Stress","Low"
"18797","Aug 2001",2001,8,"critical","slice6","L02-022",181,"Willow","Seedling","Shear Stress","Low"
"18798","Aug 2001",2001,8,"critical","slice6","L02-022",182,"Willow","Seedling","Shear Stress","Low"
"18799","Aug 2001",2001,8,"critical","slice6","L02-022",183,"Willow","Seedling","Shear Stress","Low"
"18800","Aug 2001",2001,8,"critical","slice6","L02-022",184,"Willow","Seedling","Shear Stress","Low"
"18801","Aug 2001",2001,8,"critical","slice6","L02-022",185,"Willow","Seedling","Shear Stress","Low"
"18802","Aug 2001",2001,8,"critical","slice6","L02-022",186,"Willow","Seedling","Shear Stress","Low"
"18803","Aug 2001",2001,8,"critical","slice6","L02-022",187,"Willow","Seedling","Shear Stress","Low"
"18804","Aug 2001",2001,8,"critical","slice6","L02-022",188,"Willow","Seedling","Shear Stress","Low"
"18805","Aug 2001",2001,8,"critical","slice6","L02-022",189,"Willow","Seedling","Shear Stress","Low"
"18806","Apr 2005",2005,4,"critical","slice2","L02-022",190,"Willow","Seedling","Shear Stress","Low"
"18807","Aug 2001",2001,8,"critical","slice6","L02-022",190,"Willow","Seedling","Shear Stress","Low"
"18808","Apr 2005",2005,4,"critical","slice2","L02-022",191,"Willow","Seedling","Shear Stress","Low"
"18809","Aug 2001",2001,8,"critical","slice6","L02-022",191,"Willow","Seedling","Shear Stress","Low"
"18810","Sep 2001",2001,9,"critical","slice6","L02-022",191,"Willow","Seedling","Shear Stress","Low"
"18811","Apr 2005",2005,4,"critical","slice2","L02-022",192,"Willow","Seedling","Shear Stress","Low"
"18812","Sep 2001",2001,9,"critical","slice6","L02-022",192,"Willow","Seedling","Shear Stress","Low"
"18813","May 2005",2005,5,"critical","slice2","L02-022",193,"Willow","Seedling","Shear Stress","Low"
"18814","Sep 2001",2001,9,"critical","slice6","L02-022",193,"Willow","Seedling","Shear Stress","Low"
"18815","May 2005",2005,5,"critical","slice2","L02-022",194,"Willow","Seedling","Shear Stress","Low"
"18816","Sep 2001",2001,9,"critical","slice6","L02-022",194,"Willow","Seedling","Shear Stress","Low"
"18817","May 2005",2005,5,"critical","slice2","L02-022",195,"Willow","Seedling","Shear Stress","Low"
"18818","Sep 2001",2001,9,"critical","slice6","L02-022",195,"Willow","Seedling","Shear Stress","Low"
"18819","May 2005",2005,5,"critical","slice2","L02-022",196,"Willow","Seedling","Shear Stress","Low"
"18820","Sep 2001",2001,9,"critical","slice6","L02-022",196,"Willow","Seedling","Shear Stress","Low"
"18821","May 2005",2005,5,"critical","slice2","L02-022",197,"Willow","Seedling","Shear Stress","Low"
"18822","Sep 2001",2001,9,"critical","slice6","L02-022",197,"Willow","Seedling","Shear Stress","Low"
"18823","May 2005",2005,5,"critical","slice2","L02-022",198,"Willow","Seedling","Shear Stress","Low"
"18824","Sep 2001",2001,9,"critical","slice6","L02-022",198,"Willow","Seedling","Shear Stress","Low"
"18825","Jun 2005",2005,6,"critical","slice2","L02-022",199,"Willow","Seedling","Shear Stress","Low"
"18826","Sep 2001",2001,9,"critical","slice6","L02-022",199,"Willow","Seedling","Shear Stress","Low"
"18827","Jun 2005",2005,6,"critical","slice2","L02-022",200,"Willow","Seedling","Shear Stress","Low"
"18828","Sep 2001",2001,9,"critical","slice6","L02-022",200,"Willow","Seedling","Shear Stress","Low"
"18829","Jun 2005",2005,6,"critical","slice2","L02-022",201,"Willow","Seedling","Shear Stress","Low"
"18830","Sep 2001",2001,9,"critical","slice6","L02-022",201,"Willow","Seedling","Shear Stress","Low"
"18831","Jun 2005",2005,6,"critical","slice2","L02-022",202,"Willow","Seedling","Shear Stress","Low"
"18832","Sep 2001",2001,9,"critical","slice6","L02-022",202,"Willow","Seedling","Shear Stress","Low"
"18833","Jun 2005",2005,6,"critical","slice2","L02-022",203,"Willow","Seedling","Shear Stress","Low"
"18834","Sep 2001",2001,9,"critical","slice6","L02-022",203,"Willow","Seedling","Shear Stress","Low"
"18835","Jun 2005",2005,6,"critical","slice2","L02-022",204,"Willow","Seedling","Shear Stress","Low"
"18836","Sep 2001",2001,9,"critical","slice6","L02-022",204,"Willow","Seedling","Shear Stress","Low"
"18837","Jun 2005",2005,6,"critical","slice2","L02-022",205,"Willow","Seedling","Shear Stress","Low"
"18838","Jul 2005",2005,7,"critical","slice2","L02-022",205,"Willow","Seedling","Shear Stress","Low"
"18839","Aug 2005",2005,8,"critical","slice2","L02-022",205,"Willow","Seedling","Shear Stress","Low"
"18840","Aug 2005",2005,8,"critical","slice2","L02-022",206,"Willow","Seedling","Shear Stress","Low"
"18841","Aug 2005",2005,8,"critical","slice2","L02-022",207,"Willow","Seedling","Shear Stress","Low"
"18842","Aug 2005",2005,8,"critical","slice2","L02-022",208,"Willow","Seedling","Shear Stress","Low"
"18843","Aug 2005",2005,8,"critical","slice2","L02-022",209,"Willow","Seedling","Shear Stress","Low"
"18844","Aug 2005",2005,8,"critical","slice2","L02-022",210,"Willow","Seedling","Shear Stress","Low"
"18845","Aug 2005",2005,8,"critical","slice2","L02-022",211,"Willow","Seedling","Shear Stress","Low"
"18846","Sep 2005",2005,9,"critical","slice2","L02-022",211,"Willow","Seedling","Shear Stress","Low"
"18847","Apr 2002",2002,4,"critical","slice6","L02-022",222,"Willow","Seedling","Shear Stress","Low"
"18848","Apr 2002",2002,4,"critical","slice6","L02-022",223,"Willow","Seedling","Shear Stress","Low"
"18849","Apr 2002",2002,4,"critical","slice6","L02-022",224,"Willow","Seedling","Shear Stress","Low"
"18850","May 2002",2002,5,"critical","slice6","L02-022",224,"Willow","Seedling","Shear Stress","Low"
"18851","May 2002",2002,5,"critical","slice6","L02-022",225,"Willow","Seedling","Shear Stress","Low"
"18852","May 2002",2002,5,"critical","slice6","L02-022",226,"Willow","Seedling","Shear Stress","Low"
"18853","May 2002",2002,5,"critical","slice6","L02-022",227,"Willow","Seedling","Shear Stress","Low"
"18854","Jun 2002",2002,6,"critical","slice6","L02-022",228,"Willow","Seedling","Shear Stress","Low"
"18855","Jul 2002",2002,7,"critical","slice6","L02-022",228,"Willow","Seedling","Shear Stress","Low"
"18856","Jul 2002",2002,7,"critical","slice6","L02-022",229,"Willow","Seedling","Shear Stress","Low"
"18857","Jul 2002",2002,7,"critical","slice6","L02-022",230,"Willow","Seedling","Shear Stress","Low"
"18858","Jul 2002",2002,7,"critical","slice6","L02-022",231,"Willow","Seedling","Shear Stress","Low"
"18859","Jul 2002",2002,7,"critical","slice6","L02-022",232,"Willow","Seedling","Shear Stress","Low"
"18860","Jul 2002",2002,7,"critical","slice6","L02-022",233,"Willow","Seedling","Shear Stress","Low"
"18861","Jul 2002",2002,7,"critical","slice6","L02-022",234,"Willow","Seedling","Shear Stress","Low"
"18862","Aug 2002",2002,8,"critical","slice6","L02-022",234,"Willow","Seedling","Shear Stress","Low"
"18863","Apr 2006",2006,4,"critical","slice2","L02-022",235,"Willow","Seedling","Shear Stress","Low"
"18864","Aug 2002",2002,8,"critical","slice6","L02-022",235,"Willow","Seedling","Shear Stress","Low"
"18865","Apr 2006",2006,4,"critical","slice2","L02-022",236,"Willow","Seedling","Shear Stress","Low"
"18866","Aug 2002",2002,8,"critical","slice6","L02-022",236,"Willow","Seedling","Shear Stress","Low"
"18867","Apr 2006",2006,4,"critical","slice2","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18868","May 2006",2006,5,"critical","slice2","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18869","Jun 2006",2006,6,"critical","slice2","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18870","Jul 2006",2006,7,"critical","slice2","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18871","Aug 2002",2002,8,"critical","slice6","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18872","Aug 2006",2006,8,"critical","slice2","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18873","Sep 2006",2006,9,"critical","slice2","L02-022",237,"Willow","Seedling","Shear Stress","Low"
"18874","Aug 2002",2002,8,"critical","slice6","L02-022",238,"Willow","Seedling","Shear Stress","Low"
"18875","Sep 2006",2006,9,"critical","slice2","L02-022",238,"Willow","Seedling","Shear Stress","Low"
"18876","Aug 2002",2002,8,"critical","slice6","L02-022",239,"Willow","Seedling","Shear Stress","Low"
"18877","Sep 2006",2006,9,"critical","slice2","L02-022",239,"Willow","Seedling","Shear Stress","Low"
"18878","Aug 2002",2002,8,"critical","slice6","L02-022",240,"Willow","Seedling","Shear Stress","Low"
"18879","Aug 2002",2002,8,"critical","slice6","L02-022",241,"Willow","Seedling","Shear Stress","Low"
"18880","Aug 2002",2002,8,"critical","slice6","L02-022",242,"Willow","Seedling","Shear Stress","Low"
"18881","Aug 2002",2002,8,"critical","slice6","L02-022",243,"Willow","Seedling","Shear Stress","Low"
"18882","Aug 2002",2002,8,"critical","slice6","L02-022",244,"Willow","Seedling","Shear Stress","Low"
"18883","Sep 2002",2002,9,"critical","slice6","L02-022",244,"Willow","Seedling","Shear Stress","Low"
"18884","Sep 2002",2002,9,"critical","slice6","L02-022",245,"Willow","Seedling","Shear Stress","Low"
"18885","Sep 2002",2002,9,"critical","slice6","L02-022",246,"Willow","Seedling","Shear Stress","Low"
"18886","Sep 2002",2002,9,"critical","slice6","L02-022",247,"Willow","Seedling","Shear Stress","Low"
"18887","Sep 2002",2002,9,"critical","slice6","L02-022",248,"Willow","Seedling","Shear Stress","Low"
"18888","Sep 2002",2002,9,"critical","slice6","L02-022",249,"Willow","Seedling","Shear Stress","Low"
"18889","Sep 2002",2002,9,"critical","slice6","L02-022",250,"Willow","Seedling","Shear Stress","Low"
"18890","Apr 2007",2007,4,"critical","slice2","L02-022",265,"Willow","Seedling","Shear Stress","Low"
"18891","May 2007",2007,5,"critical","slice2","L02-022",265,"Willow","Seedling","Shear Stress","Low"
"18892","May 2007",2007,5,"critical","slice2","L02-022",266,"Willow","Seedling","Shear Stress","Low"
"18893","May 2007",2007,5,"critical","slice2","L02-022",267,"Willow","Seedling","Shear Stress","Low"
"18894","Jun 2007",2007,6,"critical","slice2","L02-022",267,"Willow","Seedling","Shear Stress","Low"
"18895","Jul 2007",2007,7,"critical","slice2","L02-022",267,"Willow","Seedling","Shear Stress","Low"
"18896","Aug 2007",2007,8,"critical","slice2","L02-022",267,"Willow","Seedling","Shear Stress","Low"
"18897","Sep 2007",2007,9,"critical","slice2","L02-022",267,"Willow","Seedling","Shear Stress","Low"
"18898","Sep 2007",2007,9,"critical","slice2","L02-022",268,"Willow","Seedling","Shear Stress","Low"
"18899","Sep 2007",2007,9,"critical","slice2","L02-022",269,"Willow","Seedling","Shear Stress","Low"
"18900","Apr 2003",2003,4,"critical","slice6","L02-022",270,"Willow","Seedling","Shear Stress","Low"
"18901","Apr 2003",2003,4,"critical","slice6","L02-022",271,"Willow","Seedling","Shear Stress","Low"
"18902","Apr 2003",2003,4,"critical","slice6","L02-022",272,"Willow","Seedling","Shear Stress","Low"
"18903","Apr 2003",2003,4,"critical","slice6","L02-022",273,"Willow","Seedling","Shear Stress","Low"
"18904","May 2003",2003,5,"critical","slice6","L02-022",273,"Willow","Seedling","Shear Stress","Low"
"18905","Jun 2003",2003,6,"critical","slice6","L02-022",273,"Willow","Seedling","Shear Stress","Low"
"18906","Jun 2003",2003,6,"critical","slice6","L02-022",274,"Willow","Seedling","Shear Stress","Low"
"18907","Jun 2003",2003,6,"critical","slice6","L02-022",275,"Willow","Seedling","Shear Stress","Low"
"18908","Jun 2003",2003,6,"critical","slice6","L02-022",276,"Willow","Seedling","Shear Stress","Low"
"18909","Jun 2003",2003,6,"critical","slice6","L02-022",277,"Willow","Seedling","Shear Stress","Low"
"18910","Jun 2003",2003,6,"critical","slice6","L02-022",278,"Willow","Seedling","Shear Stress","Low"
"18911","Jul 2003",2003,7,"critical","slice6","L02-022",279,"Willow","Seedling","Shear Stress","Low"
"18912","Jul 2003",2003,7,"critical","slice6","L02-022",280,"Willow","Seedling","Shear Stress","Low"
"18913","Jul 2003",2003,7,"critical","slice6","L02-022",281,"Willow","Seedling","Shear Stress","Low"
"18914","Jul 2003",2003,7,"critical","slice6","L02-022",282,"Willow","Seedling","Shear Stress","Low"
"18915","Jul 2003",2003,7,"critical","slice6","L02-022",283,"Willow","Seedling","Shear Stress","Low"
"18916","Jul 2003",2003,7,"critical","slice6","L02-022",284,"Willow","Seedling","Shear Stress","Low"
"18917","Jul 2003",2003,7,"critical","slice6","L02-022",285,"Willow","Seedling","Shear Stress","Low"
"18918","Jul 2003",2003,7,"critical","slice6","L02-022",286,"Willow","Seedling","Shear Stress","Low"
"18919","Apr 2008",2008,4,"critical","slice2","L02-022",287,"Willow","Seedling","Shear Stress","Low"
"18920","May 2008",2008,5,"critical","slice2","L02-022",287,"Willow","Seedling","Shear Stress","Low"
"18921","Jul 2003",2003,7,"critical","slice6","L02-022",287,"Willow","Seedling","Shear Stress","Low"
"18922","May 2008",2008,5,"critical","slice2","L02-022",288,"Willow","Seedling","Shear Stress","Low"
"18923","Jul 2003",2003,7,"critical","slice6","L02-022",288,"Willow","Seedling","Shear Stress","Low"
"18924","May 2008",2008,5,"critical","slice2","L02-022",289,"Willow","Seedling","Shear Stress","Low"
"18925","Jun 2008",2008,6,"critical","slice2","L02-022",289,"Willow","Seedling","Shear Stress","Low"
"18926","Jul 2003",2003,7,"critical","slice6","L02-022",289,"Willow","Seedling","Shear Stress","Low"
"18927","Jul 2008",2008,7,"critical","slice2","L02-022",289,"Willow","Seedling","Shear Stress","Low"
"18928","Aug 2008",2008,8,"critical","slice2","L02-022",289,"Willow","Seedling","Shear Stress","Low"
"18929","Sep 2008",2008,9,"critical","slice2","L02-022",289,"Willow","Seedling","Shear Stress","Low"
"18930","Jul 2003",2003,7,"critical","slice6","L02-022",290,"Willow","Seedling","Shear Stress","Low"
"18931","Jul 2003",2003,7,"critical","slice6","L02-022",291,"Willow","Seedling","Shear Stress","Low"
"18932","Jul 2003",2003,7,"critical","slice6","L02-022",292,"Willow","Seedling","Shear Stress","Low"
"18933","Jul 2003",2003,7,"critical","slice6","L02-022",293,"Willow","Seedling","Shear Stress","Low"
"18934","Jul 2003",2003,7,"critical","slice6","L02-022",294,"Willow","Seedling","Shear Stress","Low"
"18935","Jul 2003",2003,7,"critical","slice6","L02-022",295,"Willow","Seedling","Shear Stress","Low"
"18936","Jul 2003",2003,7,"critical","slice6","L02-022",296,"Willow","Seedling","Shear Stress","Low"
"18937","Jul 2003",2003,7,"critical","slice6","L02-022",297,"Willow","Seedling","Shear Stress","Low"
"18938","Aug 2003",2003,8,"critical","slice6","L02-022",297,"Willow","Seedling","Shear Stress","Low"
"18939","Aug 2003",2003,8,"critical","slice6","L02-022",298,"Willow","Seedling","Shear Stress","Low"
"18940","Aug 2003",2003,8,"critical","slice6","L02-022",299,"Willow","Seedling","Shear Stress","Low"
"18941","Aug 2003",2003,8,"critical","slice6","L02-022",300,"Willow","Seedling","Shear Stress","Low"
"18942","Aug 2003",2003,8,"critical","slice6","L02-022",301,"Willow","Seedling","Shear Stress","Low"
"18943","Aug 2003",2003,8,"critical","slice6","L02-022",302,"Willow","Seedling","Shear Stress","Low"
"18944","Aug 2003",2003,8,"critical","slice6","L02-022",303,"Willow","Seedling","Shear Stress","Low"
"18945","Aug 2003",2003,8,"critical","slice6","L02-022",304,"Willow","Seedling","Shear Stress","Low"
"18946","Aug 2003",2003,8,"critical","slice6","L02-022",305,"Willow","Seedling","Shear Stress","Low"
"18947","Aug 2003",2003,8,"critical","slice6","L02-022",306,"Willow","Seedling","Shear Stress","Low"
"18948","Aug 2003",2003,8,"critical","slice6","L02-022",307,"Willow","Seedling","Shear Stress","Low"
"18949","Sep 2003",2003,9,"critical","slice6","L02-022",307,"Willow","Seedling","Shear Stress","Low"
"18950","Sep 2003",2003,9,"critical","slice6","L02-022",308,"Willow","Seedling","Shear Stress","Low"
