"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"581",581,"Toad","Tadpole","Velocity","Seasonal","slice2","L01-100","Low","L01-100_slice2"
"582",582,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-010","Low","L02-010_slice2"
"583",583,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-020","High","L02-020_slice2"
"584",584,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-021","High","L02-021_slice2"
"585",585,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-022","High","L02-022_slice2"
"586",586,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-023","High","L02-023_slice2"
"587",587,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-030","Partial","L02-030_slice2"
"588",588,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-031","High","L02-031_slice2"
"589",589,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-040","High","L02-040_slice2"
"590",590,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-041","Low","L02-041_slice2"
"591",591,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-050","Low","L02-050_slice2"
"592",592,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-051","Low","L02-051_slice2"
"593",593,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-010","High","J01-010_slice3"
"594",594,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-020","Low","J01-020_slice3"
"595",595,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-030","High","J01-030_slice3"
"596",596,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-031","High","J01-031_slice3"
"597",597,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-040","High","J01-040_slice3"
"598",598,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-041","High","J01-041_slice3"
"599",599,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-060","High","J01-060_slice3"
"600",600,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-061","High","J01-061_slice3"
"601",601,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-080","High","J01-080_slice3"
"602",602,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-091","High","J01-091_slice3"
"603",603,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-100","High","J01-100_slice3"
"604",604,"Toad","Tadpole","Velocity","Seasonal","slice3","J03-010","High","J03-010_slice3"
"605",605,"Toad","Tadpole","Velocity","Seasonal","slice3","J04-010","High","J04-010_slice3"
"606",606,"Toad","Tadpole","Velocity","Seasonal","slice3","J05-010","High","J05-010_slice3"
"607",607,"Toad","Tadpole","Velocity","Seasonal","slice3","J07-010","High","J07-010_slice3"
"608",608,"Toad","Tadpole","Velocity","Seasonal","slice3","L01-060","Low","L01-060_slice3"
"609",609,"Toad","Tadpole","Velocity","Seasonal","slice3","L01-080","High","L01-080_slice3"
"610",610,"Toad","Tadpole","Velocity","Seasonal","slice3","L01-100","Low","L01-100_slice3"
"611",611,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-010","High","L02-010_slice3"
"612",612,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-020","High","L02-020_slice3"
"613",613,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-021","High","L02-021_slice3"
"614",614,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-022","High","L02-022_slice3"
"615",615,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-023","High","L02-023_slice3"
"616",616,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-030","High","L02-030_slice3"
"617",617,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-031","High","L02-031_slice3"
"618",618,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-040","High","L02-040_slice3"
"619",619,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-041","Low","L02-041_slice3"
"620",620,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-050","Low","L02-050_slice3"
"621",621,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-051","Low","L02-051_slice3"
"622",622,"Toad","Tadpole","Velocity","Seasonal","slice4","J01-020","High","J01-020_slice4"
"623",623,"Toad","Tadpole","Velocity","Seasonal","slice4","J01-030","High","J01-030_slice4"
"624",624,"Toad","Tadpole","Velocity","Seasonal","slice4","J01-040","High","J01-040_slice4"
"625",625,"Toad","Tadpole","Velocity","Seasonal","slice4","J04-010","High","J04-010_slice4"
"626",626,"Toad","Tadpole","Velocity","Seasonal","slice4","J05-010","High","J05-010_slice4"
"627",627,"Toad","Tadpole","Velocity","Seasonal","slice4","L01-100","Low","L01-100_slice4"
"628",628,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-021","High","L02-021_slice4"
"629",629,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-022","High","L02-022_slice4"
"630",630,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-023","High","L02-023_slice4"
"631",631,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-031","High","L02-031_slice4"
"632",632,"Toad","Tadpole","Velocity","Seasonal","slice4","L02-040","Partial","L02-040_slice4"
"633",633,"Toad","Tadpole","Velocity","Seasonal","slice5","J01-030","High","J01-030_slice5"
"634",634,"Toad","Tadpole","Velocity","Seasonal","slice5","J01-040","High","J01-040_slice5"
"635",635,"Toad","Tadpole","Velocity","Seasonal","slice5","L02-022","High","L02-022_slice5"
"636",636,"Toad","Tadpole","Velocity","Seasonal","slice6","L02-022","High","L02-022_slice6"
"637",637,"Willow","Adult","StreamPower","Annual","slice1","J01-010","High","J01-010_slice1"
"638",638,"Willow","Adult","StreamPower","Annual","slice1","J01-020","High","J01-020_slice1"
"639",639,"Willow","Adult","StreamPower","Annual","slice1","J01-030","High","J01-030_slice1"
"640",640,"Willow","Adult","StreamPower","Annual","slice1","J01-031","High","J01-031_slice1"
"641",641,"Willow","Adult","StreamPower","Annual","slice1","J01-040","High","J01-040_slice1"
"642",642,"Willow","Adult","StreamPower","Annual","slice1","J01-041","High","J01-041_slice1"
"643",643,"Willow","Adult","StreamPower","Annual","slice1","J01-060","High","J01-060_slice1"
"644",644,"Willow","Adult","StreamPower","Annual","slice1","J01-061","High","J01-061_slice1"
"645",645,"Willow","Adult","StreamPower","Annual","slice1","J01-062","High","J01-062_slice1"
"646",646,"Willow","Adult","StreamPower","Annual","slice1","J01-070","High","J01-070_slice1"
"647",647,"Willow","Adult","StreamPower","Annual","slice1","J01-080","High","J01-080_slice1"
"648",648,"Willow","Adult","StreamPower","Annual","slice1","J01-090","High","J01-090_slice1"
"649",649,"Willow","Adult","StreamPower","Annual","slice1","J01-091","High","J01-091_slice1"
"650",650,"Willow","Adult","StreamPower","Annual","slice1","J01-100","High","J01-100_slice1"
"651",651,"Willow","Adult","StreamPower","Annual","slice1","J03-010","High","J03-010_slice1"
"652",652,"Willow","Adult","StreamPower","Annual","slice1","J04-010","High","J04-010_slice1"
"653",653,"Willow","Adult","StreamPower","Annual","slice1","J05-010","High","J05-010_slice1"
"654",654,"Willow","Adult","StreamPower","Annual","slice1","J07-010","High","J07-010_slice1"
"655",655,"Willow","Adult","StreamPower","Annual","slice1","L01-060","High","L01-060_slice1"
"656",656,"Willow","Adult","StreamPower","Annual","slice1","L01-080","High","L01-080_slice1"
"657",657,"Willow","Adult","StreamPower","Annual","slice1","L01-100","High","L01-100_slice1"
"658",658,"Willow","Adult","StreamPower","Annual","slice1","L02-010","High","L02-010_slice1"
"659",659,"Willow","Adult","StreamPower","Annual","slice1","L02-020","High","L02-020_slice1"
"660",660,"Willow","Adult","StreamPower","Annual","slice1","L02-021","High","L02-021_slice1"
"661",661,"Willow","Adult","StreamPower","Annual","slice1","L02-022","High","L02-022_slice1"
"662",662,"Willow","Adult","StreamPower","Annual","slice1","L02-023","High","L02-023_slice1"
"663",663,"Willow","Adult","StreamPower","Annual","slice1","L02-030","High","L02-030_slice1"
"664",664,"Willow","Adult","StreamPower","Annual","slice1","L02-031","High","L02-031_slice1"
"665",665,"Willow","Adult","StreamPower","Annual","slice1","L02-040","High","L02-040_slice1"
"666",666,"Willow","Adult","StreamPower","Annual","slice1","L02-041","High","L02-041_slice1"
"667",667,"Willow","Adult","StreamPower","Annual","slice1","L02-050","High","L02-050_slice1"
"668",668,"Willow","Adult","StreamPower","Annual","slice1","L02-051","High","L02-051_slice1"
"669",669,"Willow","Adult","StreamPower","Annual","slice2","J01-010","High","J01-010_slice2"
"670",670,"Willow","Adult","StreamPower","Annual","slice2","J01-020","High","J01-020_slice2"
"671",671,"Willow","Adult","StreamPower","Annual","slice2","J01-030","High","J01-030_slice2"
"672",672,"Willow","Adult","StreamPower","Annual","slice2","J01-031","High","J01-031_slice2"
"673",673,"Willow","Adult","StreamPower","Annual","slice2","J01-040","High","J01-040_slice2"
"674",674,"Willow","Adult","StreamPower","Annual","slice2","J01-041","High","J01-041_slice2"
"675",675,"Willow","Adult","StreamPower","Annual","slice2","J01-060","High","J01-060_slice2"
"676",676,"Willow","Adult","StreamPower","Annual","slice2","J01-061","High","J01-061_slice2"
"677",677,"Willow","Adult","StreamPower","Annual","slice2","J01-080","High","J01-080_slice2"
"678",678,"Willow","Adult","StreamPower","Annual","slice2","J01-090","High","J01-090_slice2"
"679",679,"Willow","Adult","StreamPower","Annual","slice2","J01-091","High","J01-091_slice2"
"680",680,"Willow","Adult","StreamPower","Annual","slice2","J01-100","High","J01-100_slice2"
"681",681,"Willow","Adult","StreamPower","Annual","slice2","J03-010","High","J03-010_slice2"
"682",682,"Willow","Adult","StreamPower","Annual","slice2","J04-010","High","J04-010_slice2"
"683",683,"Willow","Adult","StreamPower","Annual","slice2","J05-010","High","J05-010_slice2"
"684",684,"Willow","Adult","StreamPower","Annual","slice2","J07-010","High","J07-010_slice2"
"685",685,"Willow","Adult","StreamPower","Annual","slice2","L01-060","High","L01-060_slice2"
"686",686,"Willow","Adult","StreamPower","Annual","slice2","L01-080","High","L01-080_slice2"
"687",687,"Willow","Adult","StreamPower","Annual","slice2","L01-100","High","L01-100_slice2"
"688",688,"Willow","Adult","StreamPower","Annual","slice2","L02-010","High","L02-010_slice2"
"689",689,"Willow","Adult","StreamPower","Annual","slice2","L02-020","High","L02-020_slice2"
"690",690,"Willow","Adult","StreamPower","Annual","slice2","L02-021","High","L02-021_slice2"
"691",691,"Willow","Adult","StreamPower","Annual","slice2","L02-022","High","L02-022_slice2"
"692",692,"Willow","Adult","StreamPower","Annual","slice2","L02-023","High","L02-023_slice2"
"693",693,"Willow","Adult","StreamPower","Annual","slice2","L02-030","High","L02-030_slice2"
"694",694,"Willow","Adult","StreamPower","Annual","slice2","L02-031","High","L02-031_slice2"
"695",695,"Willow","Adult","StreamPower","Annual","slice2","L02-040","High","L02-040_slice2"
"696",696,"Willow","Adult","StreamPower","Annual","slice2","L02-041","High","L02-041_slice2"
"697",697,"Willow","Adult","StreamPower","Annual","slice2","L02-050","High","L02-050_slice2"
"698",698,"Willow","Adult","StreamPower","Annual","slice2","L02-051","High","L02-051_slice2"
"699",699,"Willow","Adult","StreamPower","Annual","slice3","J01-010","High","J01-010_slice3"
"700",700,"Willow","Adult","StreamPower","Annual","slice3","J01-020","High","J01-020_slice3"
"701",701,"Willow","Adult","StreamPower","Annual","slice3","J01-030","High","J01-030_slice3"
"702",702,"Willow","Adult","StreamPower","Annual","slice3","J01-031","High","J01-031_slice3"
"703",703,"Willow","Adult","StreamPower","Annual","slice3","J01-040","High","J01-040_slice3"
"704",704,"Willow","Adult","StreamPower","Annual","slice3","J01-041","High","J01-041_slice3"
"705",705,"Willow","Adult","StreamPower","Annual","slice3","J01-060","High","J01-060_slice3"
"706",706,"Willow","Adult","StreamPower","Annual","slice3","J01-061","High","J01-061_slice3"
"707",707,"Willow","Adult","StreamPower","Annual","slice3","J01-080","High","J01-080_slice3"
"708",708,"Willow","Adult","StreamPower","Annual","slice3","J01-091","High","J01-091_slice3"
"709",709,"Willow","Adult","StreamPower","Annual","slice3","J01-100","High","J01-100_slice3"
"710",710,"Willow","Adult","StreamPower","Annual","slice3","J03-010","High","J03-010_slice3"
"711",711,"Willow","Adult","StreamPower","Annual","slice3","J04-010","High","J04-010_slice3"
"712",712,"Willow","Adult","StreamPower","Annual","slice3","J05-010","High","J05-010_slice3"
"713",713,"Willow","Adult","StreamPower","Annual","slice3","J07-010","High","J07-010_slice3"
"714",714,"Willow","Adult","StreamPower","Annual","slice3","L01-060","High","L01-060_slice3"
"715",715,"Willow","Adult","StreamPower","Annual","slice3","L01-080","High","L01-080_slice3"
"716",716,"Willow","Adult","StreamPower","Annual","slice3","L01-100","High","L01-100_slice3"
"717",717,"Willow","Adult","StreamPower","Annual","slice3","L02-010","High","L02-010_slice3"
"718",718,"Willow","Adult","StreamPower","Annual","slice3","L02-020","High","L02-020_slice3"
"719",719,"Willow","Adult","StreamPower","Annual","slice3","L02-021","High","L02-021_slice3"
"720",720,"Willow","Adult","StreamPower","Annual","slice3","L02-022","High","L02-022_slice3"
"721",721,"Willow","Adult","StreamPower","Annual","slice3","L02-023","High","L02-023_slice3"
"722",722,"Willow","Adult","StreamPower","Annual","slice3","L02-030","High","L02-030_slice3"
"723",723,"Willow","Adult","StreamPower","Annual","slice3","L02-031","High","L02-031_slice3"
"724",724,"Willow","Adult","StreamPower","Annual","slice3","L02-040","High","L02-040_slice3"
"725",725,"Willow","Adult","StreamPower","Annual","slice3","L02-041","High","L02-041_slice3"
"726",726,"Willow","Adult","StreamPower","Annual","slice3","L02-050","High","L02-050_slice3"
"727",727,"Willow","Adult","StreamPower","Annual","slice3","L02-051","High","L02-051_slice3"
"728",728,"Willow","Adult","StreamPower","Annual","slice4","J01-020","High","J01-020_slice4"
"729",729,"Willow","Adult","StreamPower","Annual","slice4","J01-030","High","J01-030_slice4"
"730",730,"Willow","Adult","StreamPower","Annual","slice4","J01-040","High","J01-040_slice4"
"731",731,"Willow","Adult","StreamPower","Annual","slice4","J04-010","High","J04-010_slice4"
"732",732,"Willow","Adult","StreamPower","Annual","slice4","J05-010","High","J05-010_slice4"
"733",733,"Willow","Adult","StreamPower","Annual","slice4","L01-100","High","L01-100_slice4"
"734",734,"Willow","Adult","StreamPower","Annual","slice4","L02-021","High","L02-021_slice4"
"735",735,"Willow","Adult","StreamPower","Annual","slice4","L02-022","High","L02-022_slice4"
"736",736,"Willow","Adult","StreamPower","Annual","slice4","L02-023","High","L02-023_slice4"
"737",737,"Willow","Adult","StreamPower","Annual","slice4","L02-031","High","L02-031_slice4"
"738",738,"Willow","Adult","StreamPower","Annual","slice4","L02-040","High","L02-040_slice4"
"739",739,"Willow","Adult","StreamPower","Annual","slice5","J01-030","High","J01-030_slice5"
"740",740,"Willow","Adult","StreamPower","Annual","slice5","J01-040","High","J01-040_slice5"
"741",741,"Willow","Adult","StreamPower","Annual","slice5","L02-022","High","L02-022_slice5"
"742",742,"Willow","Adult","StreamPower","Annual","slice6","L02-022","High","L02-022_slice6"
"743",743,"Willow","Germination","Depth","critical","slice1","J01-010","Low","J01-010_slice1"
"744",744,"Willow","Germination","Depth","critical","slice1","J01-020","Low","J01-020_slice1"
"745",745,"Willow","Germination","Depth","critical","slice1","J01-030","Low","J01-030_slice1"
"746",746,"Willow","Germination","Depth","critical","slice1","J01-031","Low","J01-031_slice1"
"747",747,"Willow","Germination","Depth","critical","slice1","J01-040","Low","J01-040_slice1"
"748",748,"Willow","Germination","Depth","critical","slice1","J01-041","Low","J01-041_slice1"
"749",749,"Willow","Germination","Depth","critical","slice1","J01-060","Low","J01-060_slice1"
"750",750,"Willow","Germination","Depth","critical","slice1","J01-061","Low","J01-061_slice1"
"751",751,"Willow","Germination","Depth","critical","slice1","J01-062","Low","J01-062_slice1"
"752",752,"Willow","Germination","Depth","critical","slice1","J01-070","Low","J01-070_slice1"
"753",753,"Willow","Germination","Depth","critical","slice1","J01-080","Low","J01-080_slice1"
"754",754,"Willow","Germination","Depth","critical","slice1","J01-090","Low","J01-090_slice1"
"755",755,"Willow","Germination","Depth","critical","slice1","J01-091","Low","J01-091_slice1"
"756",756,"Willow","Germination","Depth","critical","slice1","J01-100","Low","J01-100_slice1"
"757",757,"Willow","Germination","Depth","critical","slice1","J03-010","Low","J03-010_slice1"
"758",758,"Willow","Germination","Depth","critical","slice1","J04-010","Low","J04-010_slice1"
"759",759,"Willow","Germination","Depth","critical","slice1","J05-010","Low","J05-010_slice1"
"760",760,"Willow","Germination","Depth","critical","slice1","J07-010","Low","J07-010_slice1"
"761",761,"Willow","Germination","Depth","critical","slice1","L01-060","Low","L01-060_slice1"
"762",762,"Willow","Germination","Depth","critical","slice1","L01-080","Low","L01-080_slice1"
"763",763,"Willow","Germination","Depth","critical","slice1","L01-100","Low","L01-100_slice1"
"764",764,"Willow","Germination","Depth","critical","slice1","L02-010","Low","L02-010_slice1"
"765",765,"Willow","Germination","Depth","critical","slice1","L02-020","Low","L02-020_slice1"
"766",766,"Willow","Germination","Depth","critical","slice1","L02-021","Low","L02-021_slice1"
"767",767,"Willow","Germination","Depth","critical","slice1","L02-022","Low","L02-022_slice1"
"768",768,"Willow","Germination","Depth","critical","slice1","L02-023","Low","L02-023_slice1"
"769",769,"Willow","Germination","Depth","critical","slice1","L02-030","Low","L02-030_slice1"
"770",770,"Willow","Germination","Depth","critical","slice1","L02-031","Low","L02-031_slice1"
"771",771,"Willow","Germination","Depth","critical","slice1","L02-040","Low","L02-040_slice1"
"772",772,"Willow","Germination","Depth","critical","slice1","L02-041","Low","L02-041_slice1"
"773",773,"Willow","Germination","Depth","critical","slice1","L02-050","Low","L02-050_slice1"
"774",774,"Willow","Germination","Depth","critical","slice1","L02-051","Low","L02-051_slice1"
"775",775,"Willow","Germination","Depth","critical","slice2","J01-010","Low","J01-010_slice2"
"776",776,"Willow","Germination","Depth","critical","slice2","J01-020","Low","J01-020_slice2"
"777",777,"Willow","Germination","Depth","critical","slice2","J01-030","Low","J01-030_slice2"
"778",778,"Willow","Germination","Depth","critical","slice2","J01-031","Low","J01-031_slice2"
"779",779,"Willow","Germination","Depth","critical","slice2","J01-040","Low","J01-040_slice2"
"780",780,"Willow","Germination","Depth","critical","slice2","J01-041","Low","J01-041_slice2"
"781",781,"Willow","Germination","Depth","critical","slice2","J01-060","High","J01-060_slice2"
"782",782,"Willow","Germination","Depth","critical","slice2","J01-061","Low","J01-061_slice2"
"783",783,"Willow","Germination","Depth","critical","slice2","J01-080","Low","J01-080_slice2"
"784",784,"Willow","Germination","Depth","critical","slice2","J01-090","Low","J01-090_slice2"
"785",785,"Willow","Germination","Depth","critical","slice2","J01-091","Low","J01-091_slice2"
"786",786,"Willow","Germination","Depth","critical","slice2","J01-100","Low","J01-100_slice2"
"787",787,"Willow","Germination","Depth","critical","slice2","J03-010","High","J03-010_slice2"
"788",788,"Willow","Germination","Depth","critical","slice2","J04-010","Low","J04-010_slice2"
"789",789,"Willow","Germination","Depth","critical","slice2","J05-010","Low","J05-010_slice2"
"790",790,"Willow","Germination","Depth","critical","slice2","J07-010","Low","J07-010_slice2"
"791",791,"Willow","Germination","Depth","critical","slice2","L01-060","Low","L01-060_slice2"
"792",792,"Willow","Germination","Depth","critical","slice2","L01-080","Low","L01-080_slice2"
"793",793,"Willow","Germination","Depth","critical","slice2","L01-100","Low","L01-100_slice2"
"794",794,"Willow","Germination","Depth","critical","slice2","L02-010","Low","L02-010_slice2"
"795",795,"Willow","Germination","Depth","critical","slice2","L02-020","Low","L02-020_slice2"
"796",796,"Willow","Germination","Depth","critical","slice2","L02-021","Low","L02-021_slice2"
"797",797,"Willow","Germination","Depth","critical","slice2","L02-022","Low","L02-022_slice2"
"798",798,"Willow","Germination","Depth","critical","slice2","L02-023","Low","L02-023_slice2"
"799",799,"Willow","Germination","Depth","critical","slice2","L02-030","Low","L02-030_slice2"
"800",800,"Willow","Germination","Depth","critical","slice2","L02-031","Low","L02-031_slice2"
"801",801,"Willow","Germination","Depth","critical","slice2","L02-040","Low","L02-040_slice2"
"802",802,"Willow","Germination","Depth","critical","slice2","L02-041","Low","L02-041_slice2"
"803",803,"Willow","Germination","Depth","critical","slice2","L02-050","Low","L02-050_slice2"
"804",804,"Willow","Germination","Depth","critical","slice2","L02-051","Low","L02-051_slice2"
"805",805,"Willow","Germination","Depth","critical","slice3","J01-010","Low","J01-010_slice3"
"806",806,"Willow","Germination","Depth","critical","slice3","J01-020","Low","J01-020_slice3"
"807",807,"Willow","Germination","Depth","critical","slice3","J01-030","Low","J01-030_slice3"
"808",808,"Willow","Germination","Depth","critical","slice3","J01-031","Low","J01-031_slice3"
"809",809,"Willow","Germination","Depth","critical","slice3","J01-040","Low","J01-040_slice3"
"810",810,"Willow","Germination","Depth","critical","slice3","J01-041","Low","J01-041_slice3"
"811",811,"Willow","Germination","Depth","critical","slice3","J01-060","Low","J01-060_slice3"
"812",812,"Willow","Germination","Depth","critical","slice3","J01-061","Low","J01-061_slice3"
"813",813,"Willow","Germination","Depth","critical","slice3","J01-080","Low","J01-080_slice3"
"814",814,"Willow","Germination","Depth","critical","slice3","J01-091","Low","J01-091_slice3"
"815",815,"Willow","Germination","Depth","critical","slice3","J01-100","Low","J01-100_slice3"
"816",816,"Willow","Germination","Depth","critical","slice3","J03-010","Low","J03-010_slice3"
"817",817,"Willow","Germination","Depth","critical","slice3","J04-010","Low","J04-010_slice3"
"818",818,"Willow","Germination","Depth","critical","slice3","J05-010","Low","J05-010_slice3"
"819",819,"Willow","Germination","Depth","critical","slice3","J07-010","Low","J07-010_slice3"
"820",820,"Willow","Germination","Depth","critical","slice3","L01-060","Low","L01-060_slice3"
"821",821,"Willow","Germination","Depth","critical","slice3","L01-080","Low","L01-080_slice3"
"822",822,"Willow","Germination","Depth","critical","slice3","L01-100","Low","L01-100_slice3"
"823",823,"Willow","Germination","Depth","critical","slice3","L02-010","Low","L02-010_slice3"
"824",824,"Willow","Germination","Depth","critical","slice3","L02-020","Low","L02-020_slice3"
"825",825,"Willow","Germination","Depth","critical","slice3","L02-021","Low","L02-021_slice3"
"826",826,"Willow","Germination","Depth","critical","slice3","L02-022","Low","L02-022_slice3"
"827",827,"Willow","Germination","Depth","critical","slice3","L02-023","Low","L02-023_slice3"
"828",828,"Willow","Germination","Depth","critical","slice3","L02-030","Low","L02-030_slice3"
"829",829,"Willow","Germination","Depth","critical","slice3","L02-031","Low","L02-031_slice3"
"830",830,"Willow","Germination","Depth","critical","slice3","L02-040","Low","L02-040_slice3"
"831",831,"Willow","Germination","Depth","critical","slice3","L02-041","Low","L02-041_slice3"
"832",832,"Willow","Germination","Depth","critical","slice3","L02-050","Low","L02-050_slice3"
"833",833,"Willow","Germination","Depth","critical","slice3","L02-051","Low","L02-051_slice3"
"834",834,"Willow","Germination","Depth","critical","slice4","J01-020","Low","J01-020_slice4"
"835",835,"Willow","Germination","Depth","critical","slice4","J01-030","Low","J01-030_slice4"
"836",836,"Willow","Germination","Depth","critical","slice4","J01-040","Low","J01-040_slice4"
"837",837,"Willow","Germination","Depth","critical","slice4","J04-010","Low","J04-010_slice4"
"838",838,"Willow","Germination","Depth","critical","slice4","J05-010","Low","J05-010_slice4"
"839",839,"Willow","Germination","Depth","critical","slice4","L01-100","Low","L01-100_slice4"
"840",840,"Willow","Germination","Depth","critical","slice4","L02-021","Low","L02-021_slice4"
"841",841,"Willow","Germination","Depth","critical","slice4","L02-022","Low","L02-022_slice4"
"842",842,"Willow","Germination","Depth","critical","slice4","L02-023","Low","L02-023_slice4"
"843",843,"Willow","Germination","Depth","critical","slice4","L02-031","Low","L02-031_slice4"
"844",844,"Willow","Germination","Depth","critical","slice4","L02-040","Low","L02-040_slice4"
"845",845,"Willow","Germination","Depth","critical","slice5","J01-030","Low","J01-030_slice5"
"846",846,"Willow","Germination","Depth","critical","slice5","J01-040","Low","J01-040_slice5"
"847",847,"Willow","Germination","Depth","critical","slice5","L02-022","Low","L02-022_slice5"
"848",848,"Willow","Germination","Depth","critical","slice6","L02-022","Low","L02-022_slice6"
"849",849,"Willow","Seedling","Depth","critical","slice1","J01-010","High","J01-010_slice1"
"850",850,"Willow","Seedling","Depth","critical","slice1","J01-020","High","J01-020_slice1"
"851",851,"Willow","Seedling","Depth","critical","slice1","J01-030","High","J01-030_slice1"
"852",852,"Willow","Seedling","Depth","critical","slice1","J01-031","High","J01-031_slice1"
"853",853,"Willow","Seedling","Depth","critical","slice1","J01-040","High","J01-040_slice1"
"854",854,"Willow","Seedling","Depth","critical","slice1","J01-041","High","J01-041_slice1"
"855",855,"Willow","Seedling","Depth","critical","slice1","J01-060","High","J01-060_slice1"
"856",856,"Willow","Seedling","Depth","critical","slice1","J01-061","High","J01-061_slice1"
"857",857,"Willow","Seedling","Depth","critical","slice1","J01-062","High","J01-062_slice1"
"858",858,"Willow","Seedling","Depth","critical","slice1","J01-070","High","J01-070_slice1"
"859",859,"Willow","Seedling","Depth","critical","slice1","J01-080","High","J01-080_slice1"
"860",860,"Willow","Seedling","Depth","critical","slice1","J01-090","High","J01-090_slice1"
"861",861,"Willow","Seedling","Depth","critical","slice1","J01-091","High","J01-091_slice1"
"862",862,"Willow","Seedling","Depth","critical","slice1","J01-100","High","J01-100_slice1"
"863",863,"Willow","Seedling","Depth","critical","slice1","J03-010","High","J03-010_slice1"
"864",864,"Willow","Seedling","Depth","critical","slice1","J04-010","High","J04-010_slice1"
"865",865,"Willow","Seedling","Depth","critical","slice1","J05-010","High","J05-010_slice1"
"866",866,"Willow","Seedling","Depth","critical","slice1","J07-010","High","J07-010_slice1"
"867",867,"Willow","Seedling","Depth","critical","slice1","L01-060","High","L01-060_slice1"
"868",868,"Willow","Seedling","Depth","critical","slice1","L01-080","High","L01-080_slice1"
"869",869,"Willow","Seedling","Depth","critical","slice1","L01-100","High","L01-100_slice1"
"870",870,"Willow","Seedling","Depth","critical","slice1","L02-010","High","L02-010_slice1"
"871",871,"Willow","Seedling","Depth","critical","slice1","L02-020","High","L02-020_slice1"
"872",872,"Willow","Seedling","Depth","critical","slice1","L02-021","High","L02-021_slice1"
"873",873,"Willow","Seedling","Depth","critical","slice1","L02-022","High","L02-022_slice1"
"874",874,"Willow","Seedling","Depth","critical","slice1","L02-023","High","L02-023_slice1"
"875",875,"Willow","Seedling","Depth","critical","slice1","L02-030","High","L02-030_slice1"
"876",876,"Willow","Seedling","Depth","critical","slice1","L02-031","High","L02-031_slice1"
"877",877,"Willow","Seedling","Depth","critical","slice1","L02-040","High","L02-040_slice1"
"878",878,"Willow","Seedling","Depth","critical","slice1","L02-041","High","L02-041_slice1"
"879",879,"Willow","Seedling","Depth","critical","slice1","L02-050","High","L02-050_slice1"
"880",880,"Willow","Seedling","Depth","critical","slice1","L02-051","High","L02-051_slice1"
"881",881,"Willow","Seedling","Depth","critical","slice2","J01-010","High","J01-010_slice2"
"882",882,"Willow","Seedling","Depth","critical","slice2","J01-020","High","J01-020_slice2"
"883",883,"Willow","Seedling","Depth","critical","slice2","J01-030","High","J01-030_slice2"
"884",884,"Willow","Seedling","Depth","critical","slice2","J01-031","High","J01-031_slice2"
"885",885,"Willow","Seedling","Depth","critical","slice2","J01-040","High","J01-040_slice2"
"886",886,"Willow","Seedling","Depth","critical","slice2","J01-041","High","J01-041_slice2"
"887",887,"Willow","Seedling","Depth","critical","slice2","J01-060","High","J01-060_slice2"
"888",888,"Willow","Seedling","Depth","critical","slice2","J01-061","High","J01-061_slice2"
"889",889,"Willow","Seedling","Depth","critical","slice2","J01-080","High","J01-080_slice2"
"890",890,"Willow","Seedling","Depth","critical","slice2","J01-090","High","J01-090_slice2"
"891",891,"Willow","Seedling","Depth","critical","slice2","J01-091","High","J01-091_slice2"
"892",892,"Willow","Seedling","Depth","critical","slice2","J01-100","High","J01-100_slice2"
