"","X","TimePeriod","position","Node","Species","Life_Stage","Hydraulic","MaxPercentage","pos_code","BestSlice"
"510",739,"Annual","slice3","L02-050","Willow","Adult","StreamPower",100,"L02-050_slice3","Yes"
"511",740,"Annual","slice1","L02-051","Willow","Adult","StreamPower",100,"L02-051_slice1","Yes"
"512",741,"Annual","slice2","L02-051","Willow","Adult","StreamPower",100,"L02-051_slice2","Yes"
"513",742,"Annual","slice3","L02-051","Willow","Adult","StreamPower",100,"L02-051_slice3","Yes"
"514",744,"critical","slice2","J01-010","Willow","Germination","Depth",100,"J01-010_slice2","Yes"
"515",748,"critical","slice3","J01-020","Willow","Germination","Depth",100,"J01-020_slice3","Yes"
"516",752,"critical","slice3","J01-030","Willow","Germination","Depth",2.3224043715847,"J01-030_slice3","Yes"
"517",756,"critical","slice2","J01-031","Willow","Germination","Depth",0.683060109289617,"J01-031_slice2","Yes"
"518",761,"critical","slice4","J01-040","Willow","Germination","Depth",100,"J01-040_slice4","Yes"
"519",764,"critical","slice2","J01-041","Willow","Germination","Depth",59.7905282331512,"J01-041_slice2","Yes"
"520",767,"critical","slice2","J01-060","Willow","Germination","Depth",100,"J01-060_slice2","Yes"
"521",770,"critical","slice2","J01-061","Willow","Germination","Depth",1.79872495446266,"J01-061_slice2","Yes"
"522",772,"critical","slice1","J01-062","Willow","Germination","Depth",0.11384335154827,"J01-062_slice1","Yes"
"523",773,"critical","slice1","J01-070","Willow","Germination","Depth",3.5063752276867,"J01-070_slice1","Yes"
"524",775,"critical","slice2","J01-080","Willow","Germination","Depth",3.32422586520947,"J01-080_slice2","Yes"
"525",778,"critical","slice2","J01-090","Willow","Germination","Depth",4.73588342440801,"J01-090_slice2","Yes"
"526",780,"critical","slice2","J01-091","Willow","Germination","Depth",1.68488160291439,"J01-091_slice2","Yes"
"527",783,"critical","slice2","J01-100","Willow","Germination","Depth",0.865209471766849,"J01-100_slice2","Yes"
"528",786,"critical","slice2","J03-010","Willow","Germination","Depth",100,"J03-010_slice2","Yes"
"529",790,"critical","slice3","J04-010","Willow","Germination","Depth",100,"J04-010_slice3","Yes"
"530",792,"critical","slice1","J05-010","Willow","Germination","Depth",2.04918032786885,"J05-010_slice1","Yes"
"531",796,"critical","slice1","J07-010","Willow","Germination","Depth",0.546448087431694,"J07-010_slice1","Yes"
"532",800,"critical","slice2","L01-060","Willow","Germination","Depth",4.37158469945355,"L01-060_slice2","Yes"
"533",804,"critical","slice3","L01-080","Willow","Germination","Depth",3.27868852459016,"L01-080_slice3","Yes"
"534",807,"critical","slice3","L01-100","Willow","Germination","Depth",1.09289617486339,"L01-100_slice3","Yes"
"535",810,"critical","slice2","L02-010","Willow","Germination","Depth",18.5792349726776,"L02-010_slice2","Yes"
"536",812,"critical","slice1","L02-020","Willow","Germination","Depth",74.3169398907104,"L02-020_slice1","Yes"
"537",817,"critical","slice3","L02-021","Willow","Germination","Depth",61.2021857923497,"L02-021_slice3","Yes"
"538",824,"critical","slice6","L02-022","Willow","Germination","Depth",14.207650273224,"L02-022_slice6","Yes"
"539",828,"critical","slice4","L02-023","Willow","Germination","Depth",51.9125683060109,"L02-023_slice4","Yes"
"540",830,"critical","slice2","L02-030","Willow","Germination","Depth",18.0327868852459,"L02-030_slice2","Yes"
"541",833,"critical","slice2","L02-031","Willow","Germination","Depth",71.5846994535519,"L02-031_slice2","Yes"
"542",839,"critical","slice4","L02-040","Willow","Germination","Depth",27.3224043715847,"L02-040_slice4","Yes"
"543",841,"critical","slice2","L02-041","Willow","Germination","Depth",1.63934426229508,"L02-041_slice2","Yes"
"544",845,"critical","slice3","L02-050","Willow","Germination","Depth",34.9726775956284,"L02-050_slice3","Yes"
"545",847,"critical","slice2","L02-051","Willow","Germination","Depth",2.18579234972678,"L02-051_slice2","Yes"
"546",849,"critical","slice1","J01-010","Willow","Seedling","Depth",100,"J01-010_slice1","Yes"
"547",850,"critical","slice2","J01-010","Willow","Seedling","Depth",100,"J01-010_slice2","Yes"
"548",851,"critical","slice3","J01-010","Willow","Seedling","Depth",100,"J01-010_slice3","Yes"
"549",852,"critical","slice1","J01-020","Willow","Seedling","Depth",100,"J01-020_slice1","Yes"
"550",853,"critical","slice2","J01-020","Willow","Seedling","Depth",100,"J01-020_slice2","Yes"
"551",854,"critical","slice3","J01-020","Willow","Seedling","Depth",100,"J01-020_slice3","Yes"
"552",855,"critical","slice4","J01-020","Willow","Seedling","Depth",100,"J01-020_slice4","Yes"
"553",856,"critical","slice1","J01-030","Willow","Seedling","Depth",100,"J01-030_slice1","Yes"
"554",857,"critical","slice2","J01-030","Willow","Seedling","Depth",100,"J01-030_slice2","Yes"
"555",858,"critical","slice3","J01-030","Willow","Seedling","Depth",100,"J01-030_slice3","Yes"
"556",859,"critical","slice4","J01-030","Willow","Seedling","Depth",100,"J01-030_slice4","Yes"
"557",860,"critical","slice5","J01-030","Willow","Seedling","Depth",100,"J01-030_slice5","Yes"
"558",861,"critical","slice1","J01-031","Willow","Seedling","Depth",100,"J01-031_slice1","Yes"
"559",862,"critical","slice2","J01-031","Willow","Seedling","Depth",100,"J01-031_slice2","Yes"
"560",863,"critical","slice3","J01-031","Willow","Seedling","Depth",100,"J01-031_slice3","Yes"
"561",864,"critical","slice1","J01-040","Willow","Seedling","Depth",100,"J01-040_slice1","Yes"
"562",865,"critical","slice2","J01-040","Willow","Seedling","Depth",100,"J01-040_slice2","Yes"
"563",866,"critical","slice3","J01-040","Willow","Seedling","Depth",100,"J01-040_slice3","Yes"
"564",867,"critical","slice4","J01-040","Willow","Seedling","Depth",100,"J01-040_slice4","Yes"
"565",868,"critical","slice5","J01-040","Willow","Seedling","Depth",100,"J01-040_slice5","Yes"
"566",869,"critical","slice1","J01-041","Willow","Seedling","Depth",100,"J01-041_slice1","Yes"
"567",870,"critical","slice2","J01-041","Willow","Seedling","Depth",100,"J01-041_slice2","Yes"
"568",871,"critical","slice3","J01-041","Willow","Seedling","Depth",100,"J01-041_slice3","Yes"
"569",872,"critical","slice1","J01-060","Willow","Seedling","Depth",100,"J01-060_slice1","Yes"
"570",873,"critical","slice2","J01-060","Willow","Seedling","Depth",100,"J01-060_slice2","Yes"
"571",874,"critical","slice3","J01-060","Willow","Seedling","Depth",100,"J01-060_slice3","Yes"
"572",875,"critical","slice1","J01-061","Willow","Seedling","Depth",100,"J01-061_slice1","Yes"
"573",876,"critical","slice2","J01-061","Willow","Seedling","Depth",100,"J01-061_slice2","Yes"
"574",877,"critical","slice3","J01-061","Willow","Seedling","Depth",100,"J01-061_slice3","Yes"
"575",878,"critical","slice1","J01-062","Willow","Seedling","Depth",100,"J01-062_slice1","Yes"
"576",879,"critical","slice1","J01-070","Willow","Seedling","Depth",100,"J01-070_slice1","Yes"
"577",880,"critical","slice1","J01-080","Willow","Seedling","Depth",100,"J01-080_slice1","Yes"
"578",881,"critical","slice2","J01-080","Willow","Seedling","Depth",100,"J01-080_slice2","Yes"
"579",882,"critical","slice3","J01-080","Willow","Seedling","Depth",100,"J01-080_slice3","Yes"
"580",883,"critical","slice1","J01-090","Willow","Seedling","Depth",100,"J01-090_slice1","Yes"
"581",884,"critical","slice2","J01-090","Willow","Seedling","Depth",100,"J01-090_slice2","Yes"
"582",885,"critical","slice1","J01-091","Willow","Seedling","Depth",100,"J01-091_slice1","Yes"
"583",886,"critical","slice2","J01-091","Willow","Seedling","Depth",100,"J01-091_slice2","Yes"
"584",887,"critical","slice3","J01-091","Willow","Seedling","Depth",100,"J01-091_slice3","Yes"
"585",888,"critical","slice1","J01-100","Willow","Seedling","Depth",100,"J01-100_slice1","Yes"
"586",889,"critical","slice2","J01-100","Willow","Seedling","Depth",100,"J01-100_slice2","Yes"
"587",890,"critical","slice3","J01-100","Willow","Seedling","Depth",100,"J01-100_slice3","Yes"
"588",891,"critical","slice1","J03-010","Willow","Seedling","Depth",100,"J03-010_slice1","Yes"
"589",892,"critical","slice2","J03-010","Willow","Seedling","Depth",100,"J03-010_slice2","Yes"
"590",893,"critical","slice3","J03-010","Willow","Seedling","Depth",100,"J03-010_slice3","Yes"
"591",894,"critical","slice1","J04-010","Willow","Seedling","Depth",100,"J04-010_slice1","Yes"
"592",895,"critical","slice2","J04-010","Willow","Seedling","Depth",100,"J04-010_slice2","Yes"
"593",896,"critical","slice3","J04-010","Willow","Seedling","Depth",100,"J04-010_slice3","Yes"
"594",897,"critical","slice4","J04-010","Willow","Seedling","Depth",100,"J04-010_slice4","Yes"
"595",898,"critical","slice1","J05-010","Willow","Seedling","Depth",100,"J05-010_slice1","Yes"
"596",899,"critical","slice2","J05-010","Willow","Seedling","Depth",100,"J05-010_slice2","Yes"
"597",900,"critical","slice3","J05-010","Willow","Seedling","Depth",100,"J05-010_slice3","Yes"
"598",901,"critical","slice4","J05-010","Willow","Seedling","Depth",100,"J05-010_slice4","Yes"
"599",902,"critical","slice1","J07-010","Willow","Seedling","Depth",100,"J07-010_slice1","Yes"
"600",903,"critical","slice2","J07-010","Willow","Seedling","Depth",100,"J07-010_slice2","Yes"
"601",904,"critical","slice3","J07-010","Willow","Seedling","Depth",100,"J07-010_slice3","Yes"
"602",905,"critical","slice1","L01-060","Willow","Seedling","Depth",100,"L01-060_slice1","Yes"
"603",906,"critical","slice2","L01-060","Willow","Seedling","Depth",100,"L01-060_slice2","Yes"
"604",907,"critical","slice3","L01-060","Willow","Seedling","Depth",100,"L01-060_slice3","Yes"
"605",908,"critical","slice1","L01-080","Willow","Seedling","Depth",100,"L01-080_slice1","Yes"
"606",909,"critical","slice2","L01-080","Willow","Seedling","Depth",100,"L01-080_slice2","Yes"
"607",910,"critical","slice3","L01-080","Willow","Seedling","Depth",100,"L01-080_slice3","Yes"
"608",911,"critical","slice1","L01-100","Willow","Seedling","Depth",100,"L01-100_slice1","Yes"
"609",912,"critical","slice2","L01-100","Willow","Seedling","Depth",100,"L01-100_slice2","Yes"
"610",913,"critical","slice3","L01-100","Willow","Seedling","Depth",100,"L01-100_slice3","Yes"
"611",914,"critical","slice4","L01-100","Willow","Seedling","Depth",100,"L01-100_slice4","Yes"
"612",915,"critical","slice1","L02-010","Willow","Seedling","Depth",100,"L02-010_slice1","Yes"
"613",916,"critical","slice2","L02-010","Willow","Seedling","Depth",100,"L02-010_slice2","Yes"
"614",917,"critical","slice3","L02-010","Willow","Seedling","Depth",100,"L02-010_slice3","Yes"
"615",918,"critical","slice1","L02-020","Willow","Seedling","Depth",100,"L02-020_slice1","Yes"
"616",919,"critical","slice2","L02-020","Willow","Seedling","Depth",100,"L02-020_slice2","Yes"
"617",920,"critical","slice3","L02-020","Willow","Seedling","Depth",100,"L02-020_slice3","Yes"
"618",921,"critical","slice1","L02-021","Willow","Seedling","Depth",100,"L02-021_slice1","Yes"
"619",922,"critical","slice2","L02-021","Willow","Seedling","Depth",100,"L02-021_slice2","Yes"
"620",923,"critical","slice3","L02-021","Willow","Seedling","Depth",100,"L02-021_slice3","Yes"
"621",924,"critical","slice4","L02-021","Willow","Seedling","Depth",100,"L02-021_slice4","Yes"
"622",925,"critical","slice1","L02-022","Willow","Seedling","Depth",100,"L02-022_slice1","Yes"
"623",926,"critical","slice2","L02-022","Willow","Seedling","Depth",100,"L02-022_slice2","Yes"
"624",927,"critical","slice3","L02-022","Willow","Seedling","Depth",100,"L02-022_slice3","Yes"
"625",928,"critical","slice4","L02-022","Willow","Seedling","Depth",100,"L02-022_slice4","Yes"
"626",929,"critical","slice5","L02-022","Willow","Seedling","Depth",100,"L02-022_slice5","Yes"
"627",930,"critical","slice6","L02-022","Willow","Seedling","Depth",100,"L02-022_slice6","Yes"
"628",931,"critical","slice1","L02-023","Willow","Seedling","Depth",100,"L02-023_slice1","Yes"
"629",932,"critical","slice2","L02-023","Willow","Seedling","Depth",100,"L02-023_slice2","Yes"
"630",933,"critical","slice3","L02-023","Willow","Seedling","Depth",100,"L02-023_slice3","Yes"
"631",934,"critical","slice4","L02-023","Willow","Seedling","Depth",100,"L02-023_slice4","Yes"
"632",935,"critical","slice1","L02-030","Willow","Seedling","Depth",100,"L02-030_slice1","Yes"
"633",936,"critical","slice2","L02-030","Willow","Seedling","Depth",100,"L02-030_slice2","Yes"
"634",937,"critical","slice3","L02-030","Willow","Seedling","Depth",100,"L02-030_slice3","Yes"
"635",938,"critical","slice1","L02-031","Willow","Seedling","Depth",100,"L02-031_slice1","Yes"
"636",939,"critical","slice2","L02-031","Willow","Seedling","Depth",100,"L02-031_slice2","Yes"
"637",940,"critical","slice3","L02-031","Willow","Seedling","Depth",100,"L02-031_slice3","Yes"
"638",941,"critical","slice4","L02-031","Willow","Seedling","Depth",100,"L02-031_slice4","Yes"
"639",942,"critical","slice1","L02-040","Willow","Seedling","Depth",100,"L02-040_slice1","Yes"
"640",943,"critical","slice2","L02-040","Willow","Seedling","Depth",100,"L02-040_slice2","Yes"
"641",944,"critical","slice3","L02-040","Willow","Seedling","Depth",100,"L02-040_slice3","Yes"
"642",945,"critical","slice4","L02-040","Willow","Seedling","Depth",100,"L02-040_slice4","Yes"
"643",946,"critical","slice1","L02-041","Willow","Seedling","Depth",100,"L02-041_slice1","Yes"
"644",947,"critical","slice2","L02-041","Willow","Seedling","Depth",100,"L02-041_slice2","Yes"
"645",948,"critical","slice3","L02-041","Willow","Seedling","Depth",100,"L02-041_slice3","Yes"
"646",949,"critical","slice1","L02-050","Willow","Seedling","Depth",100,"L02-050_slice1","Yes"
"647",950,"critical","slice2","L02-050","Willow","Seedling","Depth",100,"L02-050_slice2","Yes"
"648",951,"critical","slice3","L02-050","Willow","Seedling","Depth",100,"L02-050_slice3","Yes"
"649",952,"critical","slice1","L02-051","Willow","Seedling","Depth",100,"L02-051_slice1","Yes"
"650",953,"critical","slice2","L02-051","Willow","Seedling","Depth",100,"L02-051_slice2","Yes"
"651",954,"critical","slice3","L02-051","Willow","Seedling","Depth",100,"L02-051_slice3","Yes"
"652",955,"critical","slice1","J01-010","Willow","Seedling","Shear Stress",100,"J01-010_slice1","Yes"
"653",956,"critical","slice2","J01-010","Willow","Seedling","Shear Stress",100,"J01-010_slice2","Yes"
"654",957,"critical","slice3","J01-010","Willow","Seedling","Shear Stress",100,"J01-010_slice3","Yes"
"655",958,"critical","slice1","J01-020","Willow","Seedling","Shear Stress",100,"J01-020_slice1","Yes"
"656",959,"critical","slice2","J01-020","Willow","Seedling","Shear Stress",100,"J01-020_slice2","Yes"
"657",960,"critical","slice3","J01-020","Willow","Seedling","Shear Stress",100,"J01-020_slice3","Yes"
"658",961,"critical","slice4","J01-020","Willow","Seedling","Shear Stress",100,"J01-020_slice4","Yes"
"659",962,"critical","slice1","J01-030","Willow","Seedling","Shear Stress",100,"J01-030_slice1","Yes"
"660",963,"critical","slice2","J01-030","Willow","Seedling","Shear Stress",100,"J01-030_slice2","Yes"
"661",964,"critical","slice3","J01-030","Willow","Seedling","Shear Stress",100,"J01-030_slice3","Yes"
"662",965,"critical","slice4","J01-030","Willow","Seedling","Shear Stress",100,"J01-030_slice4","Yes"
"663",966,"critical","slice5","J01-030","Willow","Seedling","Shear Stress",100,"J01-030_slice5","Yes"
"664",967,"critical","slice1","J01-031","Willow","Seedling","Shear Stress",100,"J01-031_slice1","Yes"
"665",968,"critical","slice2","J01-031","Willow","Seedling","Shear Stress",100,"J01-031_slice2","Yes"
"666",969,"critical","slice3","J01-031","Willow","Seedling","Shear Stress",100,"J01-031_slice3","Yes"
"667",970,"critical","slice1","J01-040","Willow","Seedling","Shear Stress",100,"J01-040_slice1","Yes"
"668",971,"critical","slice2","J01-040","Willow","Seedling","Shear Stress",100,"J01-040_slice2","Yes"
"669",972,"critical","slice3","J01-040","Willow","Seedling","Shear Stress",100,"J01-040_slice3","Yes"
"670",973,"critical","slice4","J01-040","Willow","Seedling","Shear Stress",100,"J01-040_slice4","Yes"
"671",974,"critical","slice5","J01-040","Willow","Seedling","Shear Stress",100,"J01-040_slice5","Yes"
"672",975,"critical","slice1","J01-041","Willow","Seedling","Shear Stress",100,"J01-041_slice1","Yes"
"673",976,"critical","slice2","J01-041","Willow","Seedling","Shear Stress",100,"J01-041_slice2","Yes"
"674",977,"critical","slice3","J01-041","Willow","Seedling","Shear Stress",100,"J01-041_slice3","Yes"
"675",978,"critical","slice1","J01-060","Willow","Seedling","Shear Stress",100,"J01-060_slice1","Yes"
"676",979,"critical","slice2","J01-060","Willow","Seedling","Shear Stress",100,"J01-060_slice2","Yes"
"677",980,"critical","slice3","J01-060","Willow","Seedling","Shear Stress",100,"J01-060_slice3","Yes"
"678",981,"critical","slice1","J01-061","Willow","Seedling","Shear Stress",100,"J01-061_slice1","Yes"
"679",982,"critical","slice2","J01-061","Willow","Seedling","Shear Stress",100,"J01-061_slice2","Yes"
"680",983,"critical","slice3","J01-061","Willow","Seedling","Shear Stress",100,"J01-061_slice3","Yes"
"681",984,"critical","slice1","J01-062","Willow","Seedling","Shear Stress",100,"J01-062_slice1","Yes"
"682",985,"critical","slice1","J01-070","Willow","Seedling","Shear Stress",100,"J01-070_slice1","Yes"
"683",986,"critical","slice1","J01-080","Willow","Seedling","Shear Stress",100,"J01-080_slice1","Yes"
"684",987,"critical","slice2","J01-080","Willow","Seedling","Shear Stress",100,"J01-080_slice2","Yes"
"685",988,"critical","slice3","J01-080","Willow","Seedling","Shear Stress",100,"J01-080_slice3","Yes"
"686",989,"critical","slice1","J01-090","Willow","Seedling","Shear Stress",100,"J01-090_slice1","Yes"
"687",990,"critical","slice2","J01-090","Willow","Seedling","Shear Stress",100,"J01-090_slice2","Yes"
"688",991,"critical","slice1","J01-091","Willow","Seedling","Shear Stress",100,"J01-091_slice1","Yes"
"689",992,"critical","slice2","J01-091","Willow","Seedling","Shear Stress",100,"J01-091_slice2","Yes"
"690",993,"critical","slice3","J01-091","Willow","Seedling","Shear Stress",100,"J01-091_slice3","Yes"
"691",994,"critical","slice1","J01-100","Willow","Seedling","Shear Stress",100,"J01-100_slice1","Yes"
"692",995,"critical","slice2","J01-100","Willow","Seedling","Shear Stress",100,"J01-100_slice2","Yes"
"693",996,"critical","slice3","J01-100","Willow","Seedling","Shear Stress",100,"J01-100_slice3","Yes"
"694",997,"critical","slice1","J03-010","Willow","Seedling","Shear Stress",100,"J03-010_slice1","Yes"
"695",998,"critical","slice2","J03-010","Willow","Seedling","Shear Stress",100,"J03-010_slice2","Yes"
"696",999,"critical","slice3","J03-010","Willow","Seedling","Shear Stress",100,"J03-010_slice3","Yes"
"697",1000,"critical","slice1","J04-010","Willow","Seedling","Shear Stress",100,"J04-010_slice1","Yes"
"698",1001,"critical","slice2","J04-010","Willow","Seedling","Shear Stress",100,"J04-010_slice2","Yes"
"699",1002,"critical","slice3","J04-010","Willow","Seedling","Shear Stress",100,"J04-010_slice3","Yes"
"700",1003,"critical","slice4","J04-010","Willow","Seedling","Shear Stress",100,"J04-010_slice4","Yes"
"701",1004,"critical","slice1","J05-010","Willow","Seedling","Shear Stress",100,"J05-010_slice1","Yes"
"702",1005,"critical","slice2","J05-010","Willow","Seedling","Shear Stress",100,"J05-010_slice2","Yes"
"703",1006,"critical","slice3","J05-010","Willow","Seedling","Shear Stress",100,"J05-010_slice3","Yes"
"704",1007,"critical","slice4","J05-010","Willow","Seedling","Shear Stress",100,"J05-010_slice4","Yes"
"705",1008,"critical","slice1","J07-010","Willow","Seedling","Shear Stress",100,"J07-010_slice1","Yes"
"706",1009,"critical","slice2","J07-010","Willow","Seedling","Shear Stress",100,"J07-010_slice2","Yes"
"707",1010,"critical","slice3","J07-010","Willow","Seedling","Shear Stress",100,"J07-010_slice3","Yes"
"708",1011,"critical","slice1","L01-060","Willow","Seedling","Shear Stress",100,"L01-060_slice1","Yes"
"709",1012,"critical","slice2","L01-060","Willow","Seedling","Shear Stress",100,"L01-060_slice2","Yes"
"710",1013,"critical","slice3","L01-060","Willow","Seedling","Shear Stress",100,"L01-060_slice3","Yes"
"711",1014,"critical","slice1","L01-080","Willow","Seedling","Shear Stress",100,"L01-080_slice1","Yes"
"712",1015,"critical","slice2","L01-080","Willow","Seedling","Shear Stress",100,"L01-080_slice2","Yes"
"713",1016,"critical","slice3","L01-080","Willow","Seedling","Shear Stress",100,"L01-080_slice3","Yes"
"714",1017,"critical","slice1","L01-100","Willow","Seedling","Shear Stress",100,"L01-100_slice1","Yes"
"715",1018,"critical","slice2","L01-100","Willow","Seedling","Shear Stress",100,"L01-100_slice2","Yes"
"716",1019,"critical","slice3","L01-100","Willow","Seedling","Shear Stress",100,"L01-100_slice3","Yes"
"717",1020,"critical","slice4","L01-100","Willow","Seedling","Shear Stress",100,"L01-100_slice4","Yes"
"718",1021,"critical","slice1","L02-010","Willow","Seedling","Shear Stress",100,"L02-010_slice1","Yes"
"719",1022,"critical","slice2","L02-010","Willow","Seedling","Shear Stress",100,"L02-010_slice2","Yes"
"720",1023,"critical","slice3","L02-010","Willow","Seedling","Shear Stress",100,"L02-010_slice3","Yes"
"721",1024,"critical","slice1","L02-020","Willow","Seedling","Shear Stress",100,"L02-020_slice1","Yes"
"722",1025,"critical","slice2","L02-020","Willow","Seedling","Shear Stress",100,"L02-020_slice2","Yes"
"723",1026,"critical","slice3","L02-020","Willow","Seedling","Shear Stress",100,"L02-020_slice3","Yes"
"724",1027,"critical","slice1","L02-021","Willow","Seedling","Shear Stress",100,"L02-021_slice1","Yes"
"725",1028,"critical","slice2","L02-021","Willow","Seedling","Shear Stress",100,"L02-021_slice2","Yes"
"726",1029,"critical","slice3","L02-021","Willow","Seedling","Shear Stress",100,"L02-021_slice3","Yes"
"727",1030,"critical","slice4","L02-021","Willow","Seedling","Shear Stress",100,"L02-021_slice4","Yes"
"728",1031,"critical","slice1","L02-022","Willow","Seedling","Shear Stress",100,"L02-022_slice1","Yes"
"729",1032,"critical","slice2","L02-022","Willow","Seedling","Shear Stress",100,"L02-022_slice2","Yes"
"730",1033,"critical","slice3","L02-022","Willow","Seedling","Shear Stress",100,"L02-022_slice3","Yes"
"731",1034,"critical","slice4","L02-022","Willow","Seedling","Shear Stress",100,"L02-022_slice4","Yes"
"732",1035,"critical","slice5","L02-022","Willow","Seedling","Shear Stress",100,"L02-022_slice5","Yes"
"733",1036,"critical","slice6","L02-022","Willow","Seedling","Shear Stress",100,"L02-022_slice6","Yes"
"734",1037,"critical","slice1","L02-023","Willow","Seedling","Shear Stress",100,"L02-023_slice1","Yes"
"735",1038,"critical","slice2","L02-023","Willow","Seedling","Shear Stress",100,"L02-023_slice2","Yes"
"736",1039,"critical","slice3","L02-023","Willow","Seedling","Shear Stress",100,"L02-023_slice3","Yes"
"737",1040,"critical","slice4","L02-023","Willow","Seedling","Shear Stress",100,"L02-023_slice4","Yes"
"738",1041,"critical","slice1","L02-030","Willow","Seedling","Shear Stress",100,"L02-030_slice1","Yes"
"739",1042,"critical","slice2","L02-030","Willow","Seedling","Shear Stress",100,"L02-030_slice2","Yes"
"740",1043,"critical","slice3","L02-030","Willow","Seedling","Shear Stress",100,"L02-030_slice3","Yes"
"741",1044,"critical","slice1","L02-031","Willow","Seedling","Shear Stress",100,"L02-031_slice1","Yes"
"742",1045,"critical","slice2","L02-031","Willow","Seedling","Shear Stress",100,"L02-031_slice2","Yes"
"743",1046,"critical","slice3","L02-031","Willow","Seedling","Shear Stress",100,"L02-031_slice3","Yes"
"744",1047,"critical","slice4","L02-031","Willow","Seedling","Shear Stress",100,"L02-031_slice4","Yes"
"745",1048,"critical","slice1","L02-040","Willow","Seedling","Shear Stress",100,"L02-040_slice1","Yes"
"746",1049,"critical","slice2","L02-040","Willow","Seedling","Shear Stress",100,"L02-040_slice2","Yes"
"747",1050,"critical","slice3","L02-040","Willow","Seedling","Shear Stress",100,"L02-040_slice3","Yes"
"748",1051,"critical","slice4","L02-040","Willow","Seedling","Shear Stress",100,"L02-040_slice4","Yes"
"749",1052,"critical","slice1","L02-041","Willow","Seedling","Shear Stress",100,"L02-041_slice1","Yes"
"750",1053,"critical","slice2","L02-041","Willow","Seedling","Shear Stress",100,"L02-041_slice2","Yes"
"751",1054,"critical","slice3","L02-041","Willow","Seedling","Shear Stress",100,"L02-041_slice3","Yes"
"752",1055,"critical","slice1","L02-050","Willow","Seedling","Shear Stress",100,"L02-050_slice1","Yes"
"753",1056,"critical","slice2","L02-050","Willow","Seedling","Shear Stress",100,"L02-050_slice2","Yes"
"754",1057,"critical","slice3","L02-050","Willow","Seedling","Shear Stress",100,"L02-050_slice3","Yes"
"755",1058,"critical","slice1","L02-051","Willow","Seedling","Shear Stress",100,"L02-051_slice1","Yes"
"756",1059,"critical","slice2","L02-051","Willow","Seedling","Shear Stress",100,"L02-051_slice2","Yes"
"757",1060,"critical","slice3","L02-051","Willow","Seedling","Shear Stress",100,"L02-051_slice3","Yes"
