"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"457",682,"Willow","Adult","StreamPower","Annual","slice2","J04-010","High","J04-010_slice2","Willow_Adult","3","High"
"458",788,"Willow","Germination","Depth","critical","slice2","J04-010","Low","J04-010_slice2","Willow_Germination","1","Low"
"459",894,"Willow","Seedling","Depth","critical","slice2","J04-010","High","J04-010_slice2","Willow_Seedling","3","High"
"460",1000,"Willow","Seedling","Shear Stress","critical","slice2","J04-010","High","J04-010_slice2","Willow_Seedling","3","High"
"461",47,"Chub","Adult","Depth","Annual","slice2","J05-010","Low","J05-010_slice2","Chub_Adult","1","Low"
"462",153,"Chub","Adult","Velocity","Annual","slice2","J05-010","Low","J05-010_slice2","Chub_Adult","1","Low"
"463",259,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J05-010","High","J05-010_slice2","Toad_Breeding/Eggs","3","High"
"464",365,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J05-010","High","J05-010_slice2","Toad_Breeding/Eggs","3","High"
"465",471,"Toad","Tadpole","Depth","Seasonal","slice2","J05-010","High","J05-010_slice2","Toad_Tadpole","3","High"
"466",577,"Toad","Tadpole","Velocity","Seasonal","slice2","J05-010","High","J05-010_slice2","Toad_Tadpole","3","High"
"467",683,"Willow","Adult","StreamPower","Annual","slice2","J05-010","High","J05-010_slice2","Willow_Adult","3","High"
"468",789,"Willow","Germination","Depth","critical","slice2","J05-010","Low","J05-010_slice2","Willow_Germination","1","Low"
"469",895,"Willow","Seedling","Depth","critical","slice2","J05-010","High","J05-010_slice2","Willow_Seedling","3","High"
"470",1001,"Willow","Seedling","Shear Stress","critical","slice2","J05-010","High","J05-010_slice2","Willow_Seedling","3","High"
"471",48,"Chub","Adult","Depth","Annual","slice2","J07-010","Low","J07-010_slice2","Chub_Adult","1","Low"
"472",154,"Chub","Adult","Velocity","Annual","slice2","J07-010","Low","J07-010_slice2","Chub_Adult","1","Low"
"473",260,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J07-010","High","J07-010_slice2","Toad_Breeding/Eggs","3","High"
"474",366,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J07-010","High","J07-010_slice2","Toad_Breeding/Eggs","3","High"
"475",472,"Toad","Tadpole","Depth","Seasonal","slice2","J07-010","High","J07-010_slice2","Toad_Tadpole","3","High"
"476",578,"Toad","Tadpole","Velocity","Seasonal","slice2","J07-010","High","J07-010_slice2","Toad_Tadpole","3","High"
"477",684,"Willow","Adult","StreamPower","Annual","slice2","J07-010","High","J07-010_slice2","Willow_Adult","3","High"
"478",790,"Willow","Germination","Depth","critical","slice2","J07-010","Low","J07-010_slice2","Willow_Germination","1","Low"
"479",896,"Willow","Seedling","Depth","critical","slice2","J07-010","High","J07-010_slice2","Willow_Seedling","3","High"
"480",1002,"Willow","Seedling","Shear Stress","critical","slice2","J07-010","High","J07-010_slice2","Willow_Seedling","3","High"
"481",49,"Chub","Adult","Depth","Annual","slice2","L01-060","Low","L01-060_slice2","Chub_Adult","1","Low"
"482",155,"Chub","Adult","Velocity","Annual","slice2","L01-060","Low","L01-060_slice2","Chub_Adult","1","Low"
"483",261,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-060","Low","L01-060_slice2","Toad_Breeding/Eggs","1","Low"
"484",367,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L01-060","Low","L01-060_slice2","Toad_Breeding/Eggs","1","Low"
"485",473,"Toad","Tadpole","Depth","Seasonal","slice2","L01-060","Low","L01-060_slice2","Toad_Tadpole","1","Low"
"486",579,"Toad","Tadpole","Velocity","Seasonal","slice2","L01-060","Low","L01-060_slice2","Toad_Tadpole","1","Low"
"487",685,"Willow","Adult","StreamPower","Annual","slice2","L01-060","High","L01-060_slice2","Willow_Adult","3","High"
"488",791,"Willow","Germination","Depth","critical","slice2","L01-060","Low","L01-060_slice2","Willow_Germination","1","Low"
"489",897,"Willow","Seedling","Depth","critical","slice2","L01-060","High","L01-060_slice2","Willow_Seedling","3","High"
"490",1003,"Willow","Seedling","Shear Stress","critical","slice2","L01-060","High","L01-060_slice2","Willow_Seedling","3","High"
"491",50,"Chub","Adult","Depth","Annual","slice2","L01-080","Low","L01-080_slice2","Chub_Adult","1","Low"
"492",156,"Chub","Adult","Velocity","Annual","slice2","L01-080","Low","L01-080_slice2","Chub_Adult","1","Low"
"493",262,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-080","High","L01-080_slice2","Toad_Breeding/Eggs","3","High"
"494",368,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L01-080","High","L01-080_slice2","Toad_Breeding/Eggs","3","High"
"495",474,"Toad","Tadpole","Depth","Seasonal","slice2","L01-080","High","L01-080_slice2","Toad_Tadpole","3","High"
"496",580,"Toad","Tadpole","Velocity","Seasonal","slice2","L01-080","High","L01-080_slice2","Toad_Tadpole","3","High"
"497",686,"Willow","Adult","StreamPower","Annual","slice2","L01-080","High","L01-080_slice2","Willow_Adult","3","High"
"498",792,"Willow","Germination","Depth","critical","slice2","L01-080","Low","L01-080_slice2","Willow_Germination","1","Low"
"499",898,"Willow","Seedling","Depth","critical","slice2","L01-080","High","L01-080_slice2","Willow_Seedling","3","High"
"500",1004,"Willow","Seedling","Shear Stress","critical","slice2","L01-080","High","L01-080_slice2","Willow_Seedling","3","High"
"501",51,"Chub","Adult","Depth","Annual","slice2","L01-100","Low","L01-100_slice2","Chub_Adult","1","Low"
"502",157,"Chub","Adult","Velocity","Annual","slice2","L01-100","Low","L01-100_slice2","Chub_Adult","1","Low"
"503",263,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-100","Low","L01-100_slice2","Toad_Breeding/Eggs","1","Low"
"504",369,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L01-100","Low","L01-100_slice2","Toad_Breeding/Eggs","1","Low"
"505",475,"Toad","Tadpole","Depth","Seasonal","slice2","L01-100","Low","L01-100_slice2","Toad_Tadpole","1","Low"
"506",581,"Toad","Tadpole","Velocity","Seasonal","slice2","L01-100","Low","L01-100_slice2","Toad_Tadpole","1","Low"
"507",687,"Willow","Adult","StreamPower","Annual","slice2","L01-100","High","L01-100_slice2","Willow_Adult","3","High"
"508",793,"Willow","Germination","Depth","critical","slice2","L01-100","Low","L01-100_slice2","Willow_Germination","1","Low"
"509",899,"Willow","Seedling","Depth","critical","slice2","L01-100","High","L01-100_slice2","Willow_Seedling","3","High"
"510",1005,"Willow","Seedling","Shear Stress","critical","slice2","L01-100","High","L01-100_slice2","Willow_Seedling","3","High"
"511",52,"Chub","Adult","Depth","Annual","slice2","L02-010","Low","L02-010_slice2","Chub_Adult","1","Low"
"512",158,"Chub","Adult","Velocity","Annual","slice2","L02-010","High","L02-010_slice2","Chub_Adult","3","Low"
"513",264,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-010","High","L02-010_slice2","Toad_Breeding/Eggs","3","Low"
"514",370,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-010","Low","L02-010_slice2","Toad_Breeding/Eggs","1","Low"
"515",476,"Toad","Tadpole","Depth","Seasonal","slice2","L02-010","High","L02-010_slice2","Toad_Tadpole","3","Low"
"516",582,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-010","Low","L02-010_slice2","Toad_Tadpole","1","Low"
"517",688,"Willow","Adult","StreamPower","Annual","slice2","L02-010","High","L02-010_slice2","Willow_Adult","3","High"
"518",794,"Willow","Germination","Depth","critical","slice2","L02-010","Low","L02-010_slice2","Willow_Germination","1","Low"
"519",900,"Willow","Seedling","Depth","critical","slice2","L02-010","High","L02-010_slice2","Willow_Seedling","3","Low"
"520",1006,"Willow","Seedling","Shear Stress","critical","slice2","L02-010","Low","L02-010_slice2","Willow_Seedling","1","Low"
"521",53,"Chub","Adult","Depth","Annual","slice2","L02-020","Low","L02-020_slice2","Chub_Adult","1","Low"
"522",159,"Chub","Adult","Velocity","Annual","slice2","L02-020","Low","L02-020_slice2","Chub_Adult","1","Low"
"523",265,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-020","High","L02-020_slice2","Toad_Breeding/Eggs","3","High"
"524",371,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-020","High","L02-020_slice2","Toad_Breeding/Eggs","3","High"
"525",477,"Toad","Tadpole","Depth","Seasonal","slice2","L02-020","High","L02-020_slice2","Toad_Tadpole","3","High"
"526",583,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-020","High","L02-020_slice2","Toad_Tadpole","3","High"
"527",689,"Willow","Adult","StreamPower","Annual","slice2","L02-020","High","L02-020_slice2","Willow_Adult","3","High"
"528",795,"Willow","Germination","Depth","critical","slice2","L02-020","Low","L02-020_slice2","Willow_Germination","1","Low"
"529",901,"Willow","Seedling","Depth","critical","slice2","L02-020","High","L02-020_slice2","Willow_Seedling","3","High"
"530",1007,"Willow","Seedling","Shear Stress","critical","slice2","L02-020","High","L02-020_slice2","Willow_Seedling","3","High"
"531",54,"Chub","Adult","Depth","Annual","slice2","L02-021","Low","L02-021_slice2","Chub_Adult","1","Low"
"532",160,"Chub","Adult","Velocity","Annual","slice2","L02-021","Low","L02-021_slice2","Chub_Adult","1","Low"
"533",266,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-021","High","L02-021_slice2","Toad_Breeding/Eggs","3","High"
"534",372,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-021","High","L02-021_slice2","Toad_Breeding/Eggs","3","High"
"535",478,"Toad","Tadpole","Depth","Seasonal","slice2","L02-021","High","L02-021_slice2","Toad_Tadpole","3","High"
"536",584,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-021","High","L02-021_slice2","Toad_Tadpole","3","High"
"537",690,"Willow","Adult","StreamPower","Annual","slice2","L02-021","High","L02-021_slice2","Willow_Adult","3","High"
"538",796,"Willow","Germination","Depth","critical","slice2","L02-021","Low","L02-021_slice2","Willow_Germination","1","Low"
"539",902,"Willow","Seedling","Depth","critical","slice2","L02-021","High","L02-021_slice2","Willow_Seedling","3","High"
"540",1008,"Willow","Seedling","Shear Stress","critical","slice2","L02-021","High","L02-021_slice2","Willow_Seedling","3","High"
"541",55,"Chub","Adult","Depth","Annual","slice2","L02-022","Low","L02-022_slice2","Chub_Adult","1","Low"
"542",161,"Chub","Adult","Velocity","Annual","slice2","L02-022","Low","L02-022_slice2","Chub_Adult","1","Low"
"543",267,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-022","High","L02-022_slice2","Toad_Breeding/Eggs","3","High"
"544",373,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-022","High","L02-022_slice2","Toad_Breeding/Eggs","3","High"
"545",479,"Toad","Tadpole","Depth","Seasonal","slice2","L02-022","High","L02-022_slice2","Toad_Tadpole","3","High"
"546",585,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-022","High","L02-022_slice2","Toad_Tadpole","3","High"
"547",691,"Willow","Adult","StreamPower","Annual","slice2","L02-022","High","L02-022_slice2","Willow_Adult","3","High"
"548",797,"Willow","Germination","Depth","critical","slice2","L02-022","Low","L02-022_slice2","Willow_Germination","1","Low"
"549",903,"Willow","Seedling","Depth","critical","slice2","L02-022","High","L02-022_slice2","Willow_Seedling","3","High"
"550",1009,"Willow","Seedling","Shear Stress","critical","slice2","L02-022","High","L02-022_slice2","Willow_Seedling","3","High"
"551",56,"Chub","Adult","Depth","Annual","slice2","L02-023","Low","L02-023_slice2","Chub_Adult","1","Low"
"552",162,"Chub","Adult","Velocity","Annual","slice2","L02-023","Low","L02-023_slice2","Chub_Adult","1","Low"
"553",268,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-023","High","L02-023_slice2","Toad_Breeding/Eggs","3","High"
"554",374,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-023","High","L02-023_slice2","Toad_Breeding/Eggs","3","High"
"555",480,"Toad","Tadpole","Depth","Seasonal","slice2","L02-023","High","L02-023_slice2","Toad_Tadpole","3","High"
"556",586,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-023","High","L02-023_slice2","Toad_Tadpole","3","High"
"557",692,"Willow","Adult","StreamPower","Annual","slice2","L02-023","High","L02-023_slice2","Willow_Adult","3","High"
"558",798,"Willow","Germination","Depth","critical","slice2","L02-023","Low","L02-023_slice2","Willow_Germination","1","Low"
"559",904,"Willow","Seedling","Depth","critical","slice2","L02-023","High","L02-023_slice2","Willow_Seedling","3","High"
"560",1010,"Willow","Seedling","Shear Stress","critical","slice2","L02-023","High","L02-023_slice2","Willow_Seedling","3","High"
"561",57,"Chub","Adult","Depth","Annual","slice2","L02-030","Low","L02-030_slice2","Chub_Adult","1","Low"
"562",163,"Chub","Adult","Velocity","Annual","slice2","L02-030","Partial","L02-030_slice2","Chub_Adult","2","Low"
"563",269,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-030","High","L02-030_slice2","Toad_Breeding/Eggs","3","Low"
"564",375,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-030","Low","L02-030_slice2","Toad_Breeding/Eggs","1","Low"
"565",481,"Toad","Tadpole","Depth","Seasonal","slice2","L02-030","High","L02-030_slice2","Toad_Tadpole","3","Partial"
"566",587,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-030","Partial","L02-030_slice2","Toad_Tadpole","2","Partial"
"567",693,"Willow","Adult","StreamPower","Annual","slice2","L02-030","High","L02-030_slice2","Willow_Adult","3","High"
"568",799,"Willow","Germination","Depth","critical","slice2","L02-030","Low","L02-030_slice2","Willow_Germination","1","Low"
"569",905,"Willow","Seedling","Depth","critical","slice2","L02-030","High","L02-030_slice2","Willow_Seedling","3","High"
"570",1011,"Willow","Seedling","Shear Stress","critical","slice2","L02-030","High","L02-030_slice2","Willow_Seedling","3","High"
"571",58,"Chub","Adult","Depth","Annual","slice2","L02-031","Low","L02-031_slice2","Chub_Adult","1","Low"
"572",164,"Chub","Adult","Velocity","Annual","slice2","L02-031","Partial","L02-031_slice2","Chub_Adult","2","Low"
"573",270,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-031","High","L02-031_slice2","Toad_Breeding/Eggs","3","Partial"
"574",376,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-031","Partial","L02-031_slice2","Toad_Breeding/Eggs","2","Partial"
"575",482,"Toad","Tadpole","Depth","Seasonal","slice2","L02-031","High","L02-031_slice2","Toad_Tadpole","3","High"
"576",588,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-031","High","L02-031_slice2","Toad_Tadpole","3","High"
"577",694,"Willow","Adult","StreamPower","Annual","slice2","L02-031","High","L02-031_slice2","Willow_Adult","3","High"
"578",800,"Willow","Germination","Depth","critical","slice2","L02-031","Low","L02-031_slice2","Willow_Germination","1","Low"
"579",906,"Willow","Seedling","Depth","critical","slice2","L02-031","High","L02-031_slice2","Willow_Seedling","3","Low"
"580",1012,"Willow","Seedling","Shear Stress","critical","slice2","L02-031","Low","L02-031_slice2","Willow_Seedling","1","Low"
"581",59,"Chub","Adult","Depth","Annual","slice2","L02-040","Low","L02-040_slice2","Chub_Adult","1","Low"
"582",165,"Chub","Adult","Velocity","Annual","slice2","L02-040","Low","L02-040_slice2","Chub_Adult","1","Low"
"583",271,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-040","High","L02-040_slice2","Toad_Breeding/Eggs","3","High"
"584",377,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-040","High","L02-040_slice2","Toad_Breeding/Eggs","3","High"
"585",483,"Toad","Tadpole","Depth","Seasonal","slice2","L02-040","High","L02-040_slice2","Toad_Tadpole","3","High"
"586",589,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-040","High","L02-040_slice2","Toad_Tadpole","3","High"
"587",695,"Willow","Adult","StreamPower","Annual","slice2","L02-040","High","L02-040_slice2","Willow_Adult","3","High"
"588",801,"Willow","Germination","Depth","critical","slice2","L02-040","Low","L02-040_slice2","Willow_Germination","1","Low"
"589",907,"Willow","Seedling","Depth","critical","slice2","L02-040","High","L02-040_slice2","Willow_Seedling","3","High"
"590",1013,"Willow","Seedling","Shear Stress","critical","slice2","L02-040","High","L02-040_slice2","Willow_Seedling","3","High"
"591",60,"Chub","Adult","Depth","Annual","slice2","L02-041","Low","L02-041_slice2","Chub_Adult","1","Low"
"592",166,"Chub","Adult","Velocity","Annual","slice2","L02-041","Low","L02-041_slice2","Chub_Adult","1","Low"
"593",272,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-041","Low","L02-041_slice2","Toad_Breeding/Eggs","1","Low"
"594",378,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-041","Low","L02-041_slice2","Toad_Breeding/Eggs","1","Low"
"595",484,"Toad","Tadpole","Depth","Seasonal","slice2","L02-041","Low","L02-041_slice2","Toad_Tadpole","1","Low"
"596",590,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-041","Low","L02-041_slice2","Toad_Tadpole","1","Low"
"597",696,"Willow","Adult","StreamPower","Annual","slice2","L02-041","High","L02-041_slice2","Willow_Adult","3","High"
"598",802,"Willow","Germination","Depth","critical","slice2","L02-041","Low","L02-041_slice2","Willow_Germination","1","Low"
"599",908,"Willow","Seedling","Depth","critical","slice2","L02-041","High","L02-041_slice2","Willow_Seedling","3","High"
"600",1014,"Willow","Seedling","Shear Stress","critical","slice2","L02-041","High","L02-041_slice2","Willow_Seedling","3","High"
"601",61,"Chub","Adult","Depth","Annual","slice2","L02-050","Low","L02-050_slice2","Chub_Adult","1","Low"
"602",167,"Chub","Adult","Velocity","Annual","slice2","L02-050","Low","L02-050_slice2","Chub_Adult","1","Low"
"603",273,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-050","Low","L02-050_slice2","Toad_Breeding/Eggs","1","Low"
"604",379,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-050","Low","L02-050_slice2","Toad_Breeding/Eggs","1","Low"
"605",485,"Toad","Tadpole","Depth","Seasonal","slice2","L02-050","Low","L02-050_slice2","Toad_Tadpole","1","Low"
"606",591,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-050","Low","L02-050_slice2","Toad_Tadpole","1","Low"
"607",697,"Willow","Adult","StreamPower","Annual","slice2","L02-050","High","L02-050_slice2","Willow_Adult","3","High"
"608",803,"Willow","Germination","Depth","critical","slice2","L02-050","Low","L02-050_slice2","Willow_Germination","1","Low"
"609",909,"Willow","Seedling","Depth","critical","slice2","L02-050","High","L02-050_slice2","Willow_Seedling","3","High"
"610",1015,"Willow","Seedling","Shear Stress","critical","slice2","L02-050","High","L02-050_slice2","Willow_Seedling","3","High"
"611",62,"Chub","Adult","Depth","Annual","slice2","L02-051","Low","L02-051_slice2","Chub_Adult","1","Low"
"612",168,"Chub","Adult","Velocity","Annual","slice2","L02-051","Low","L02-051_slice2","Chub_Adult","1","Low"
"613",274,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-051","Low","L02-051_slice2","Toad_Breeding/Eggs","1","Low"
"614",380,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-051","Low","L02-051_slice2","Toad_Breeding/Eggs","1","Low"
"615",486,"Toad","Tadpole","Depth","Seasonal","slice2","L02-051","Low","L02-051_slice2","Toad_Tadpole","1","Low"
"616",592,"Toad","Tadpole","Velocity","Seasonal","slice2","L02-051","Low","L02-051_slice2","Toad_Tadpole","1","Low"
"617",698,"Willow","Adult","StreamPower","Annual","slice2","L02-051","High","L02-051_slice2","Willow_Adult","3","High"
"618",804,"Willow","Germination","Depth","critical","slice2","L02-051","Low","L02-051_slice2","Willow_Germination","1","Low"
"619",910,"Willow","Seedling","Depth","critical","slice2","L02-051","High","L02-051_slice2","Willow_Seedling","3","High"
"620",1016,"Willow","Seedling","Shear Stress","critical","slice2","L02-051","High","L02-051_slice2","Willow_Seedling","3","High"
"621",63,"Chub","Adult","Depth","Annual","slice3","J01-010","Low","J01-010_slice3","Chub_Adult","1","Low"
"622",169,"Chub","Adult","Velocity","Annual","slice3","J01-010","Low","J01-010_slice3","Chub_Adult","1","Low"
"623",275,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-010","High","J01-010_slice3","Toad_Breeding/Eggs","3","Partial"
"624",381,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-010","Partial","J01-010_slice3","Toad_Breeding/Eggs","2","Partial"
"625",487,"Toad","Tadpole","Depth","Seasonal","slice3","J01-010","High","J01-010_slice3","Toad_Tadpole","3","High"
"626",593,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-010","High","J01-010_slice3","Toad_Tadpole","3","High"
"627",699,"Willow","Adult","StreamPower","Annual","slice3","J01-010","High","J01-010_slice3","Willow_Adult","3","High"
"628",805,"Willow","Germination","Depth","critical","slice3","J01-010","Low","J01-010_slice3","Willow_Germination","1","Low"
"629",911,"Willow","Seedling","Depth","critical","slice3","J01-010","High","J01-010_slice3","Willow_Seedling","3","High"
"630",1017,"Willow","Seedling","Shear Stress","critical","slice3","J01-010","High","J01-010_slice3","Willow_Seedling","3","High"
"631",64,"Chub","Adult","Depth","Annual","slice3","J01-020","Low","J01-020_slice3","Chub_Adult","1","Low"
"632",170,"Chub","Adult","Velocity","Annual","slice3","J01-020","High","J01-020_slice3","Chub_Adult","3","Low"
"633",276,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-020","High","J01-020_slice3","Toad_Breeding/Eggs","3","Low"
"634",382,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-020","Low","J01-020_slice3","Toad_Breeding/Eggs","1","Low"
"635",488,"Toad","Tadpole","Depth","Seasonal","slice3","J01-020","High","J01-020_slice3","Toad_Tadpole","3","Low"
"636",594,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-020","Low","J01-020_slice3","Toad_Tadpole","1","Low"
"637",700,"Willow","Adult","StreamPower","Annual","slice3","J01-020","High","J01-020_slice3","Willow_Adult","3","High"
"638",806,"Willow","Germination","Depth","critical","slice3","J01-020","Low","J01-020_slice3","Willow_Germination","1","Low"
"639",912,"Willow","Seedling","Depth","critical","slice3","J01-020","High","J01-020_slice3","Willow_Seedling","3","Low"
"640",1018,"Willow","Seedling","Shear Stress","critical","slice3","J01-020","Low","J01-020_slice3","Willow_Seedling","1","Low"
"641",65,"Chub","Adult","Depth","Annual","slice3","J01-030","Low","J01-030_slice3","Chub_Adult","1","Low"
"642",171,"Chub","Adult","Velocity","Annual","slice3","J01-030","High","J01-030_slice3","Chub_Adult","3","Low"
"643",277,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-030","High","J01-030_slice3","Toad_Breeding/Eggs","3","Low"
"644",383,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-030","Low","J01-030_slice3","Toad_Breeding/Eggs","1","Low"
"645",489,"Toad","Tadpole","Depth","Seasonal","slice3","J01-030","High","J01-030_slice3","Toad_Tadpole","3","High"
"646",595,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-030","High","J01-030_slice3","Toad_Tadpole","3","High"
"647",701,"Willow","Adult","StreamPower","Annual","slice3","J01-030","High","J01-030_slice3","Willow_Adult","3","High"
"648",807,"Willow","Germination","Depth","critical","slice3","J01-030","Low","J01-030_slice3","Willow_Germination","1","Low"
"649",913,"Willow","Seedling","Depth","critical","slice3","J01-030","High","J01-030_slice3","Willow_Seedling","3","Low"
"650",1019,"Willow","Seedling","Shear Stress","critical","slice3","J01-030","Low","J01-030_slice3","Willow_Seedling","1","Low"
"651",66,"Chub","Adult","Depth","Annual","slice3","J01-031","Low","J01-031_slice3","Chub_Adult","1","Low"
"652",172,"Chub","Adult","Velocity","Annual","slice3","J01-031","Low","J01-031_slice3","Chub_Adult","1","Low"
"653",278,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-031","High","J01-031_slice3","Toad_Breeding/Eggs","3","High"
"654",384,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-031","High","J01-031_slice3","Toad_Breeding/Eggs","3","High"
"655",490,"Toad","Tadpole","Depth","Seasonal","slice3","J01-031","High","J01-031_slice3","Toad_Tadpole","3","High"
"656",596,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-031","High","J01-031_slice3","Toad_Tadpole","3","High"
"657",702,"Willow","Adult","StreamPower","Annual","slice3","J01-031","High","J01-031_slice3","Willow_Adult","3","High"
"658",808,"Willow","Germination","Depth","critical","slice3","J01-031","Low","J01-031_slice3","Willow_Germination","1","Low"
"659",914,"Willow","Seedling","Depth","critical","slice3","J01-031","High","J01-031_slice3","Willow_Seedling","3","High"
"660",1020,"Willow","Seedling","Shear Stress","critical","slice3","J01-031","High","J01-031_slice3","Willow_Seedling","3","High"
"661",67,"Chub","Adult","Depth","Annual","slice3","J01-040","Low","J01-040_slice3","Chub_Adult","1","Low"
"662",173,"Chub","Adult","Velocity","Annual","slice3","J01-040","Low","J01-040_slice3","Chub_Adult","1","Low"
"663",279,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-040","High","J01-040_slice3","Toad_Breeding/Eggs","3","Partial"
"664",385,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-040","Partial","J01-040_slice3","Toad_Breeding/Eggs","2","Partial"
"665",491,"Toad","Tadpole","Depth","Seasonal","slice3","J01-040","High","J01-040_slice3","Toad_Tadpole","3","High"
"666",597,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-040","High","J01-040_slice3","Toad_Tadpole","3","High"
"667",703,"Willow","Adult","StreamPower","Annual","slice3","J01-040","High","J01-040_slice3","Willow_Adult","3","High"
"668",809,"Willow","Germination","Depth","critical","slice3","J01-040","Low","J01-040_slice3","Willow_Germination","1","Low"
"669",915,"Willow","Seedling","Depth","critical","slice3","J01-040","High","J01-040_slice3","Willow_Seedling","3","High"
"670",1021,"Willow","Seedling","Shear Stress","critical","slice3","J01-040","High","J01-040_slice3","Willow_Seedling","3","High"
"671",68,"Chub","Adult","Depth","Annual","slice3","J01-041","Low","J01-041_slice3","Chub_Adult","1","Low"
"672",174,"Chub","Adult","Velocity","Annual","slice3","J01-041","Low","J01-041_slice3","Chub_Adult","1","Low"
"673",280,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-041","High","J01-041_slice3","Toad_Breeding/Eggs","3","High"
"674",386,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-041","High","J01-041_slice3","Toad_Breeding/Eggs","3","High"
"675",492,"Toad","Tadpole","Depth","Seasonal","slice3","J01-041","High","J01-041_slice3","Toad_Tadpole","3","High"
"676",598,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-041","High","J01-041_slice3","Toad_Tadpole","3","High"
"677",704,"Willow","Adult","StreamPower","Annual","slice3","J01-041","High","J01-041_slice3","Willow_Adult","3","High"
"678",810,"Willow","Germination","Depth","critical","slice3","J01-041","Low","J01-041_slice3","Willow_Germination","1","Low"
"679",916,"Willow","Seedling","Depth","critical","slice3","J01-041","High","J01-041_slice3","Willow_Seedling","3","High"
"680",1022,"Willow","Seedling","Shear Stress","critical","slice3","J01-041","High","J01-041_slice3","Willow_Seedling","3","High"
"681",69,"Chub","Adult","Depth","Annual","slice3","J01-060","Low","J01-060_slice3","Chub_Adult","1","Low"
"682",175,"Chub","Adult","Velocity","Annual","slice3","J01-060","Low","J01-060_slice3","Chub_Adult","1","Low"
"683",281,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-060","High","J01-060_slice3","Toad_Breeding/Eggs","3","High"
"684",387,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-060","High","J01-060_slice3","Toad_Breeding/Eggs","3","High"
